section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
1	25	106	105	0	1/12		1/8	2/3		0	36	2	1	
1	26	106	105	0	1/4		1/4	1		-1	65	1	1	
1	27	106	105	0	1/4		1/4	1		2	74	1	1	
1	28	106	105	1/12	1/12		1/8	2/3		-3	39	2	1	
1	29	106	105	1/6	1/12		1/8	2/3		1	43	2	1	
1	30	106	105	1/4	1/12		1/8	2/3		0	48	2	1	
1	31	106	105	1/4	1/4		1/4	1		-3	63	1	1	
1	32	106	105	1/4	1/4		1/4	1		0	72	1	1	
1	33	106	105	1/3	1/12		1/8	2/3		-3	51	2	1	
1	34	106	105	5/12	1/12		1/8	2/3		1	55	2	1	
1	35	106	105	1/2	1/12		1/8	2/3		0	60	2	1	
1	36	106	105	7/12	1/12		1/8	2/3		1	55	2	1	
1	37	106	105	2/3	1/12		1/8	2/3		-3	51	2	1	
1	38	106	105	3/4	1/12		1/8	2/3		0	48	2	1	
1	39	106	105	3/4	1/4		1/4	1		-3	75	1	1	
1	40	106	105	3/4	1/4		1/4	1		1	79	1	1	
1	41	106	105	5/6	1/12		1/8	2/3		-3	51	2	1	
1	42	106	105	11/12	1/12		1/8	2/3		1	55	2	1	
1	43	107	106	0	1/12		1/8	2/3		0	48	2	1	
1	44	107	106	0	1/4		1/4	1		2	74	1	1	
1	45	107	106	0	1/4		1/4	1		-1	77	1	1	
1	46	107	106	1/12	1/12		1/8	2/3		-3	51	2	1	
1	47	107	106	1/6	1/12		1/8	2/3		1	55	2	1	
1	48	107	106	1/4	1/12		1/8	2/3		0	60	2	1	
1	49	107	106	1/4	1/4		1/4	1		0	72	1	1	
1	50	107	106	1/4	1/4		1/4	1		-3	75	1	1	
1	51	107	106	1/3	1/12		1/8	2/3		-3	63	2	1	
1	52	107	106	5/12	1/12		1/8	2/3		1	67	2	1	
1	53	107	106	1/2	1/12		1/8	2/3		0	72	2	1	
1	54	107	106	7/12	1/12		1/8	2/3		1	67	2	1	
1	55	107	106	2/3	1/12		1/8	2/3		-3	63	2	1	
1	56	107	106	3/4	1/12		1/8	2/3		0	60	2	1	
1	57	107	106	3/4	1/4		1/4	1		1	79	1	1	
1	58	107	106	5/6	1/12		1/8	2/3		-3	63	2	1	
1	59	107	106	11/12	1/12		1/8	2/3		1	67	2	1	
1	60	108	107	0	1/2		1/2	1		0	72	2	1	
1	61	108	107	0	1/12		1/8	2/3		-3	87	1	1	
1	62	108	107	1/12	1/12		1/8	2/3		-1	89	1	1	
1	63	108	107	1/6	1/12		1/8	2/3		-3	87	1	1	
1	64	108	107	1/4	1/12		1/8	2/3		2	86	1	1	
1	65	108	107	1/3	1/12		1/8	2/3		0	84	1	1	
1	66	108	107	5/12	1/12		1/8	2/3		5	83	1	1	
1	67	108	107	1/2	1/12		1/8	2/3		0	84	1	1	
1	68	108	107	7/12	1/12		1/8	2/3		2	86	1	1	
1	69	108	107	2/3	1/12		1/8	2/3		0	84	1	1	
1	70	108	107	3/4	1/4		1/4	1		0	60	2	1	
1	71	108	107	3/4	1/12		1/8	2/3		-2	82	1	1	
1	72	108	107	5/6	1/12		1/8	2/3		3	81	1	1	
1	73	108	107	11/12	1/12		1/8	2/3		1	79	1	1	
1	74	109	108	0	1/2		1/2	1		2	62	2	1	
1	75	109	108	0	1/12		1/8	2/3		6	78	1	1	
1	76	109	108	1/12	1/12		1/8	2/3		1	79	1	1	
1	77	109	108	1/6	1/12		1/8	2/3		3	81	1	1	
1	78	109	108	1/4	1/12		1/8	2/3		1	79	1	1	
1	79	109	108	1/3	1/12		1/8	2/3		6	78	1	1	
1	80	109	108	5/12	1/12		1/8	2/3		4	76	1	1	
1	81	109	108	1/2	1/12		1/8	2/3		2	74	1	1	
1	82	109	108	7/12	1/12		1/8	2/3		0	72	1	1	
1	83	109	108	2/3	1/12		1/8	2/3		-2	70	1	1	
1	84	109	108	3/4	1/4		1/4	1		2	50	2	1	
1	85	109	108	3/4	1/12		1/8	2/3		3	69	1	1	
1	86	109	108	5/6	1/12		1/8	2/3		1	67	1	1	
1	87	109	108	11/12	1/12		1/8	2/3		6	66	1	1	
1	88	110	109	0	1/8		1/8	1		0	48	2	1	
1	89	110	109	0	1/4		1/4	1		1	67	1	1	
1	90	110	109	1/8	1/8		1/8	1		-2	46	2	1	
1	91	110	109	1/4	1/8		1/8	1		3	45	2	1	
1	92	110	109	3/8	1/8		1/8	1		1	43	2	1	
1	93	110	109	1/2	1/8		1/8	1		-2	46	2	1	
1	94	110	109	5/8	1/8		1/8	1		3	45	2	1	
1	95	110	109	3/4	1/8		1/8	1		0	48	2	1	
1	96	110	109	7/8	1/8		1/8	1		6	42	2	1	
1	97	111	110	0	1/4		1/4	1		1	43	2	1	
1	98	111	110	0	1/12		1/8	2/3		1	55	1	1	
1	99	111	110	1/12	1/12		1/8	2/3		-2	58	1	1	
1	100	111	110	1/6	1/12		1/8	2/3		2	62	1	1	
1	101	111	110	1/4	1/4		1/4	1		2	38	2	1	
1	102	111	110	1/4	1/12		1/8	2/3		1	67	1	1	
1	103	111	110	1/3	1/12		1/8	2/3		2	62	1	1	
1	104	111	110	5/12	1/12		1/8	2/3		-2	58	1	1	
1	105	111	110	1/2	1/12		1/8	2/3		1	55	1	1	
1	106	111	110	7/12	1/12		1/8	2/3		-2	58	1	1	
1	107	111	110	2/3	1/12		1/8	2/3		2	62	1	1	
1	108	111	110	3/4	1/4		1/4	1		-2	46	2	1	
1	109	111	110	3/4	1/4		1/4	1		2	50	2	1	
1	110	111	110	3/4	1/12		1/8	2/3		1	67	1	1	
1	111	111	110	5/6	1/12		1/8	2/3		2	62	1	1	
1	112	111	110	11/12	1/12		1/8	2/3		-2	58	1	1	
1	113	112	111	0	1/4		1/4	1		3	45	2	1	
1	114	112	111	0	1/4		1/4	1		0	48	2	1	
1	115	112	111	0	1/12		1/8	2/3		1	55	1	1	
1	116	112	111	1/12	1/12		1/8	2/3		-2	58	1	1	
1	117	112	111	1/6	1/12		1/8	2/3		2	62	1	1	
1	118	112	111	1/4	1/4		1/4	1		1	43	2	1	
1	119	112	111	1/4	1/4		1/4	1		-2	46	2	1	
1	120	112	111	1/4	1/12		1/8	2/3		1	67	1	1	
1	121	112	111	1/3	1/12		1/8	2/3		-2	70	1	1	
1	122	112	111	5/12	1/12		1/8	2/3		2	74	1	1	
1	123	112	111	1/2	1/12		1/8	2/3		1	79	1	1	
1	124	112	111	7/12	1/12		1/8	2/3		2	74	1	1	
1	125	112	111	2/3	1/12		1/8	2/3		-2	70	1	1	
1	126	112	111	3/4	1/4		1/4	1		2	50	2	1	
1	127	112	111	3/4	1/4		1/4	1		-2	58	2	1	
1	128	112	111	3/4	1/12		1/8	2/3		1	67	1	1	
1	129	112	111	5/6	1/12		1/8	2/3		-2	70	1	1	
1	130	112	111	11/12	1/12		1/8	2/3		2	74	1	1	
1	131	113	112	0	1/4		1/4	1		0	48	2	1	
1	132	113	112	0	1/4		1/4	1		3	57	2	1	
1	133	113	112	0	1/12		1/8	2/3		1	67	1	1	
1	134	113	112	1/12	1/12		1/8	2/3		-2	70	1	1	
1	135	113	112	1/6	1/12		1/8	2/3		2	74	1	1	
1	136	113	112	1/4	1/4		1/4	1		-2	46	2	1	
1	137	113	112	1/4	1/4		1/4	1		1	55	2	1	
1	138	113	112	1/4	1/12		1/8	2/3		1	79	1	1	
1	139	113	112	1/3	1/12		1/8	2/3		-2	82	1	1	
1	140	113	112	5/12	1/12		1/8	2/3		0	84	1	1	
1	141	113	112	1/2	1/12		1/8	2/3		2	86	1	1	
1	142	113	112	7/12	1/12		1/8	2/3		0	84	1	1	
1	143	113	112	2/3	1/12		1/8	2/3		-2	82	1	1	
1	144	113	112	3/4	1/4		1/4	1		2	62	2	1	
1	145	113	112	3/4	1/12		1/8	2/3		3	81	1	1	
1	146	113	112	5/6	1/12		1/8	2/3		1	79	1	1	
1	147	113	112	11/12	1/12		1/8	2/3		6	78	1	1	
1	148	114	113	0	1/12		1/8	2/3		-2	70	2	1	
1	149	114	113	0	1/4		1/4	1		1	79	1	1	
1	150	114	113	1/12	1/12		1/8	2/3		0	72	2	1	
1	151	114	113	1/6	1/12		1/8	2/3		-2	70	2	1	
1	152	114	113	1/4	1/12		1/8	2/3		3	69	2	1	
1	153	114	113	1/4	1/8		1/8	1		3	81	1	1	
1	154	114	113	1/3	1/12		1/8	2/3		1	67	2	1	
1	155	114	113	3/8	1/16		1/16	1		1	79	1	1	
1	156	114	113	5/12	1/12		1/8	2/3		6	66	2	1	
1	157	114	113	7/16	1/16		1/16	1		3	81	1	1	
1	158	114	113	1/2	1/12		1/8	2/3		1	67	2	1	
1	159	114	113	1/2	1/2		1/2	1	1	-2	82	1	1	
1	160	114	113	7/12	1/12		1/8	2/3		3	69	2	1	
1	161	114	113	2/3	1/12		1/8	2/3		1	67	2	1	
1	162	114	113	3/4	1/12		1/8	2/3		-1	65	2	1	
1	163	114	113	3/4	1/4		1/4	1		2	74	1	2	
1	164	114	113	5/6	1/12		1/8	2/3		4	64	2	1	
1	165	114	113	11/12	1/12		1/8	2/3		2	62	2	1	
1	166	115	114	0	1/12		1/8	2/3		7	61	2	1	
1	167	115	114	0	3/8		1/4	3/2		4	76	1	2	
1	168	115	114	0	1/4		1/4	1	-1	-2	82	1	1	
1	169	115	114	1/12	1/12		1/8	2/3		2	62	2	1	
1	170	115	114	1/6	1/12		1/8	2/3		4	64	2	1	
1	171	115	114	1/4	1/12		1/8	2/3		2	62	2	1	
1	172	115	114	1/4	1/4		1/4	1		8	80	1	1	
1	173	115	114	1/3	1/12		1/8	2/3		7	61	2	1	
1	174	115	114	3/8	1/8		1/8	1		2	74	1	2	
1	175	115	114	5/12	1/12		1/8	2/3		-2	58	2	1	
1	176	115	114	1/2	1/12		1/8	2/3		3	57	2	1	
1	177	115	114	1/2	1/4		1/4	1		7	73	1	2	
1	178	115	114	1/2	1/4		1/4	1		3	81	1	1	
1	179	115	114	7/12	1/12		1/8	2/3		1	55	2	1	
1	180	115	114	2/3	1/12		1/8	2/3		-1	53	2	1	
1	181	115	114	3/4	1/12		1/8	2/3		4	52	2	1	
1	182	115	114	3/4	1/4		1/4	1		3	69	1	2	
1	183	115	114	3/4	1/4		1/4	1		4	76	1	2	
1	184	115	114	3/4	1/4		1/4	1		1	79	1	1	
1	185	115	114	5/6	1/12		1/8	2/3		2	50	2	1	
1	186	115	114	11/12	1/12		1/8	2/3		7	49	2	1	
1	187	116	115	0	1/12		1/8	2/3		2	50	2	1	
1	188	116	115	0	1/2		1/2	1		3	69	1	2	
1	189	116	115	0	1/4		1/4	1		-1	77	1	1	
1	190	116	115	1/12	1/12		1/8	2/3		-1	53	2	1	
1	191	116	115	1/6	1/12		1/8	2/3		3	57	2	1	
1	192	116	115	1/4	1/12		1/8	2/3		0	48	2	1	
1	193	116	115	1/4	1/4		1/4	1		4	76	1	1	
1	194	116	115	1/3	1/12		1/8	2/3		4	52	2	1	
1	195	116	115	5/12	1/12		1/8	2/3		3	57	2	1	
1	196	116	115	1/2	1/12		1/8	2/3		5	47	2	1	
1	197	116	115	1/2	1/4		1/4	1		-1	65	1	2	
1	198	116	115	1/2	1/2		1/2	1		2	74	1	1	
1	199	116	115	7/12	1/12		1/8	2/3		2	50	2	1	
1	200	116	115	2/3	1/12		1/8	2/3		3	57	2	1	
1	201	116	115	3/4	1/12		1/8	2/3		-2	46	2	1	
1	202	116	115	3/4	1/4		1/4	1		2	62	1	2	
1	203	116	115	5/6	1/12		1/8	2/3		2	50	2	1	
1	204	116	115	11/12	1/12		1/8	2/3		8	56	2	1	
1	205	117	116	0	1/2		1/2	1		3	45	2	1	
1	206	117	116	0	1/12		1/8	2/3		7	73	1	1	
1	207	117	116	1/12	1/12		1/8	2/3		3	69	1	1	
1	208	117	116	1/6	1/12		1/8	2/3		7	73	1	1	
1	209	117	116	1/4	1/12		1/8	2/3		4	76	1	1	
1	210	117	116	1/3	1/12		1/8	2/3		3	81	1	1	
1	211	117	116	5/12	1/12		1/8	2/3		7	85	1	1	
1	212	117	116	1/2	1/12		1/8	2/3		4	88	1	1	
1	213	117	116	7/12	1/12		1/8	2/3		2	86	1	1	
1	214	117	116	2/3	1/12		1/8	2/3		7	85	1	1	
1	215	117	116	3/4	1/12		1/8	2/3		-2	82	1	1	
1	216	117	116	5/6	1/12		1/8	2/3		3	81	1	1	
1	217	117	116	11/12	1/12		1/8	2/3		1	79	1	1	
1	218	118	117	0	1/2		1/2	1		-1	77	1	1	
1	219	118	117	1/12	1/12		1/8	2/3		2	50	2	1	
1	220	118	117	1/6	1/12		1/8	2/3		-1	53	2	1	
1	221	118	117	1/4	1/12		1/8	2/3		3	57	2	1	
1	222	118	117	1/3	1/12		1/8	2/3		2	62	2	1	
1	223	118	117	5/12	1/12		1/8	2/3		-1	65	2	1	
1	224	118	117	1/2	1/12		1/8	2/3		3	69	2	1	
1	225	118	117	7/12	1/12		1/8	2/3		1	67	2	1	
1	226	118	117	2/3	1/12		1/8	2/3		-1	65	2	1	
1	227	118	117	3/4	1/12		1/8	2/3		4	64	2	1	
1	228	118	117	3/4	1/4		1/4	1		-1	77	1	1	
1	229	118	117	3/4	1/4		1/4	1		2	86	1	1	
1	230	118	117	5/6	1/12		1/8	2/3		-1	65	2	1	
1	231	118	117	11/12	1/12		1/8	2/3		2	62	2	1	
1	232	119	118	0	1/2		1/2	1		3	57	2	1	
1	233	119	118	0	1/12		1/8	2/3		4	76	1	1	
1	234	119	118	0	1/12		1/8	2/3		7	85	1	1	
1	235	119	118	1/12	1/12		1/8	2/3		3	69	1	1	
1	236	119	118	1/6	1/12		1/8	2/3		7	73	1	1	
1	237	119	118	1/4	1/12		1/8	2/3		4	76	1	1	
1	238	119	118	1/3	1/12		1/8	2/3		3	81	1	1	
1	239	119	118	5/12	1/12		1/8	2/3		7	85	1	1	
1	240	119	118	1/2	1/12		1/8	2/3		4	88	1	1	
1	241	119	118	7/12	1/12		1/8	2/3		2	86	1	1	
1	242	119	118	2/3	1/12		1/8	2/3		7	85	1	1	
1	243	119	118	3/4	1/12		1/8	2/3		-2	82	1	1	
1	244	119	118	5/6	1/12		1/8	2/3		3	81	1	1	
1	245	119	118	11/12	1/12		1/8	2/3		1	79	1	1	
1	246	120	119	0	1/2		1/2	1		-1	77	1	1	
1	247	120	119	1/12	1/12		1/8	2/3		2	50	2	1	
1	248	120	119	1/6	1/12		1/8	2/3		-1	53	2	1	
1	249	120	119	1/4	1/12		1/8	2/3		3	57	2	1	
1	250	120	119	1/3	1/12		1/8	2/3		2	62	2	1	
1	251	120	119	5/12	1/12		1/8	2/3		-1	65	2	1	
1	252	120	119	1/2	1/12		1/8	2/3		3	69	2	1	
1	253	120	119	7/12	1/12		1/8	2/3		1	67	2	1	
1	254	120	119	2/3	1/12		1/8	2/3		-1	65	2	1	
1	255	120	119	3/4	1/12		1/8	2/3		4	64	2	1	
1	256	120	119	3/4	1/4		1/4	1		-1	77	1	1	
1	257	120	119	3/4	1/4		1/4	1		2	86	1	1	
1	258	120	119	5/6	1/12		1/8	2/3		-1	65	2	1	
1	259	120	119	11/12	1/12		1/8	2/3		2	62	2	1	
1	260	121	120	0	1/2		1/2	1		3	57	2	1	
1	261	121	120	0	1/12		1/8	2/3		4	76	1	1	
1	262	121	120	0	1/12		1/8	2/3		7	85	1	1	
1	263	121	120	1/12	1/12		1/8	2/3		3	81	1	1	
1	264	121	120	1/6	1/12		1/8	2/3		4	76	1	1	
1	265	121	120	1/4	1/12		1/8	2/3		7	73	1	1	
1	266	121	120	1/3	1/12		1/8	2/3		4	76	1	1	
1	267	121	120	5/12	1/12		1/8	2/3		7	73	1	1	
1	268	121	120	1/2	1/12		1/8	2/3		3	69	1	1	
1	269	121	120	7/12	1/12		1/8	2/3		7	73	1	1	
1	270	121	120	2/3	1/12		1/8	2/3		3	69	1	1	
1	271	121	120	3/4	1/12		1/8	2/3		4	64	1	1	
1	272	121	120	5/6	1/12		1/8	2/3		3	69	1	1	
1	273	121	120	11/12	1/12		1/8	2/3		4	64	1	1	
1	274	122	121	0	1/12		1/8	2/3		7	61	1	1	
1	275	122	121	1/12	1/12		1/8	2/3		4	64	1	1	
1	276	122	121	1/6	1/12		1/8	2/3		7	61	1	1	
1	277	122	121	1/4	1/12		1/8	2/3		3	57	1	1	
1	278	122	121	1/3	1/12		1/8	2/3		7	61	1	1	
1	279	122	121	5/12	1/12		1/8	2/3		3	57	1	1	
1	280	122	121	1/2	1/12		1/8	2/3		4	52	1	1	
1	281	122	121	7/12	1/12		1/8	2/3		3	57	1	1	
1	282	122	121	2/3	1/12		1/8	2/3		4	52	1	1	
1	283	122	121	3/4	1/12		1/8	2/3		7	49	1	1	
1	284	122	121	5/6	1/12		1/8	2/3		4	52	1	1	
1	285	122	121	11/12	1/12		1/8	2/3		7	49	1	1	
1	286	123	122	0	1/12		1/8	2/3		3	33	2	1	
1	287	123	122	0	1/12		1/8	2/3		3	45	1	1	
1	288	123	122	1/12	1/12		1/8	2/3		7	37	2	1	
1	289	123	122	1/12	1/12		1/8	2/3		7	49	1	1	
1	290	123	122	1/6	1/12		1/8	2/3		4	40	2	1	
1	291	123	122	1/6	1/12		1/8	2/3		4	52	1	1	
1	292	123	122	1/4	1/12		1/8	2/3		3	45	2	1	
1	293	123	122	1/4	1/12		1/8	2/3		3	57	1	1	
1	294	123	122	1/3	1/12		1/8	2/3		4	40	2	1	
1	295	123	122	1/3	1/12		1/8	2/3		4	52	1	1	
1	296	123	122	5/12	1/12		1/8	2/3		7	37	2	1	
1	297	123	122	5/12	1/12		1/8	2/3		7	49	1	1	
1	298	123	122	1/2	1/12		1/8	2/3		3	33	2	1	
1	299	123	122	1/2	1/12		1/8	2/3		3	45	1	1	
1	300	123	122	7/12	1/12		1/8	2/3		7	37	2	1	
1	301	123	122	7/12	1/12		1/8	2/3		7	49	1	1	
1	302	123	122	2/3	1/12		1/8	2/3		4	40	2	1	
1	303	123	122	2/3	1/12		1/8	2/3		4	52	1	1	
1	304	123	122	3/4	1/12		1/8	2/3		3	45	2	1	
1	305	123	122	3/4	1/12		1/8	2/3		3	57	1	1	
1	306	123	122	5/6	1/12		1/8	2/3		4	40	2	1	
1	307	123	122	5/6	1/12		1/8	2/3		4	52	1	1	
1	308	123	122	11/12	1/12		1/8	2/3		7	37	2	1	
1	309	123	122	11/12	1/12		1/8	2/3		7	49	1	1	
1	310	124	123	0	1/12		1/8	2/3		3	33	2	1	
1	311	124	123	0	1/12		1/8	2/3		3	45	1	1	
1	312	124	123	1/12	1/12		1/8	2/3		7	37	2	1	
1	313	124	123	1/12	1/12		1/8	2/3		7	49	1	1	
1	314	124	123	1/6	1/12		1/8	2/3		4	40	2	1	
1	315	124	123	1/6	1/12		1/8	2/3		4	52	1	1	
1	316	124	123	1/4	1/12		1/8	2/3		3	45	2	1	
1	317	124	123	1/4	1/12		1/8	2/3		3	57	1	1	
1	318	124	123	1/3	1/12		1/8	2/3		7	49	2	1	
1	319	124	123	1/3	1/12		1/8	2/3		7	61	1	1	
1	320	124	123	5/12	1/12		1/8	2/3		4	52	2	1	
1	321	124	123	5/12	1/12		1/8	2/3		4	64	1	1	
1	322	124	123	1/2	1/12		1/8	2/3		3	57	2	1	
1	323	124	123	1/2	1/12		1/8	2/3		3	69	1	1	
1	324	124	123	7/12	1/12		1/8	2/3		4	52	2	1	
1	325	124	123	7/12	1/12		1/8	2/3		4	64	1	1	
1	326	124	123	2/3	1/12		1/8	2/3		7	49	2	1	
1	327	124	123	2/3	1/12		1/8	2/3		7	61	1	1	
1	328	124	123	3/4	1/12		1/8	2/3		3	45	2	1	
1	329	124	123	3/4	1/12		1/8	2/3		3	57	1	1	
1	330	124	123	5/6	1/12		1/8	2/3		7	49	2	1	
1	331	124	123	5/6	1/12		1/8	2/3		7	61	1	1	
1	332	124	123	11/12	1/12		1/8	2/3		4	52	2	1	
1	333	124	123	11/12	1/12		1/8	2/3		4	64	1	1	
1	334	125	124	0	1/12		1/8	2/3		3	45	2	1	
1	335	125	124	0	1/12		1/8	2/3		3	57	1	1	
1	336	125	124	1/12	1/12		1/8	2/3		7	49	2	1	
1	337	125	124	1/12	1/12		1/8	2/3		7	61	1	1	
1	338	125	124	1/6	1/12		1/8	2/3		4	52	2	1	
1	339	125	124	1/6	1/12		1/8	2/3		4	64	1	1	
1	340	125	124	1/4	1/12		1/8	2/3		3	57	2	1	
1	341	125	124	1/4	1/12		1/8	2/3		3	69	1	1	
1	342	125	124	1/3	1/12		1/8	2/3		7	61	2	1	
1	343	125	124	1/3	1/12		1/8	2/3		7	73	1	1	
1	344	125	124	5/12	1/12		1/8	2/3		4	64	2	1	
1	345	125	124	5/12	1/12		1/8	2/3		4	76	1	1	
1	346	125	124	1/2	1/12		1/8	2/3		3	69	2	1	
1	347	125	124	1/2	1/12		1/8	2/3		3	81	1	1	
1	348	125	124	7/12	1/12		1/8	2/3		4	64	2	1	
1	349	125	124	7/12	1/12		1/8	2/3		4	76	1	1	
1	350	125	124	2/3	1/12		1/8	2/3		7	61	2	1	
1	351	125	124	2/3	1/12		1/8	2/3		7	73	1	1	
1	352	125	124	3/4	1/12		1/8	2/3		3	57	2	1	
1	353	125	124	3/4	1/12		1/8	2/3		3	69	1	1	
1	354	125	124	5/6	1/12		1/8	2/3		7	61	2	1	
1	355	125	124	5/6	1/12		1/8	2/3		7	73	1	1	
1	356	125	124	11/12	1/12		1/8	2/3		4	64	2	1	
1	357	125	124	11/12	1/12		1/8	2/3		4	76	1	1	
1	358	126	125	0	1/4		1/4	1		3	69	2	1	
1	359	126	125	0	1/4		1/4	1		3	81	1	1	
1	360	126	125	1/4	1/4		1/4	1		3	45	2	1	
1	361	126	125	1/4	1/4		1/4	1		3	57	2	1	
1	362	126	125	1/4	1/4		1/4	1		3	69	1	1	
1	363	126	125	1/2	1/2		1/2	1	1	3	81	1	1	
1	364	126	125	3/4	1/4		1/4	1		7	61	2	1	
1	365	126	125	3/4	1/4		1/4	1		4	64	2	1	
1	366	127	126	0	1/4		1/4	1		2	62	2	1	
1	367	127	126	0	1/4		1/4	1		-1	65	2	1	
1	368	127	126	0	1/12		1/8	2/3	-1	3	81	1	1	
1	369	127	126	1/12	1/12		1/8	2/3		-2	82	1	1	
1	370	127	126	1/6	1/12		1/8	2/3		3	81	1	1	
1	371	127	126	1/4	1/4		1/4	1		4	64	2	1	
1	372	127	126	1/4	1/4		1/4	1		1	67	2	1	
1	373	127	126	1/4	1/12		1/8	2/3		1	79	1	1	
1	374	127	126	1/3	1/12		1/8	2/3		3	81	1	1	
1	375	127	126	5/12	1/12		1/8	2/3		1	79	1	1	
1	376	127	126	1/2	1/4		1/4	1		-1	65	2	1	
1	377	127	126	1/2	1/4		1/4	1		3	69	2	1	
1	378	127	126	1/2	1/12		1/8	2/3		-1	77	1	1	
1	379	127	126	7/12	1/12		1/8	2/3		1	79	1	1	
1	380	127	126	2/3	1/12		1/8	2/3		-1	77	1	1	
1	381	127	126	3/4	1/4		1/4	1		1	67	2	1	
1	382	127	126	3/4	1/4		1/4	1		-2	70	2	1	
1	383	127	126	3/4	1/12		1/8	2/3		4	76	1	1	
1	384	127	126	5/6	1/12		1/8	2/3		-1	77	1	1	
1	385	127	126	11/12	1/12		1/8	2/3		4	76	1	1	
1	386	128	127	0	1/4		1/4	1		-1	65	2	1	
1	387	128	127	0	1/4		1/4	1		3	69	2	1	
1	388	128	127	0	1/4		1/4	1		2	74	1	1	
1	389	128	127	1/4	1/4		1/4	1		2	50	2	1	
1	390	128	127	1/4	1/4		1/4	1		2	74	1	1	
1	391	128	127	1/2	1/2		1/2	1	1	2	62	2	1	
1	392	128	127	1/2	1/4		1/4	1		7	73	1	1	
1	393	128	127	1/2	1/4		1/4	1		4	76	1	1	
1	394	128	127	3/4	1/4		1/4	1		0	72	1	1	
1	395	128	127	3/4	1/4		1/4	1		6	78	1	1	
1	396	129	128	0	1/12		1/8	2/3	-1	2	62	2	1	
1	397	129	128	0	1/4		1/4	1		-2	70	1	1	
1	398	129	128	0	1/4		1/4	1		1	79	1	1	
1	399	129	128	1/12	1/12		1/8	2/3		-3	63	2	1	
1	400	129	128	1/6	1/12		1/8	2/3		2	62	2	1	
1	401	129	128	1/4	1/12		1/8	2/3		0	60	2	1	
1	402	129	128	1/4	1/4		1/4	1		6	78	1	1	
1	403	129	128	1/4	1/4		1/4	1		3	81	1	1	
1	404	129	128	1/3	1/12		1/8	2/3		2	62	2	1	
1	405	129	128	5/12	1/12		1/8	2/3		0	60	2	1	
1	406	129	128	1/2	1/12		1/8	2/3		-2	58	2	1	
1	407	129	128	1/2	1/4		1/4	1		1	79	1	1	
1	408	129	128	1/2	1/4		1/4	1		-2	82	1	1	
1	409	129	128	7/12	1/12		1/8	2/3		0	60	2	1	
1	410	129	128	2/3	1/12		1/8	2/3		-2	58	2	1	
1	411	129	128	3/4	1/12		1/8	2/3		3	57	2	1	
1	412	129	128	3/4	1/4		1/4	1		6	78	1	1	
1	413	129	128	3/4	1/4		1/4	1		0	84	1	1	
1	414	129	128	5/6	1/12		1/8	2/3		-2	58	2	1	
1	415	129	128	11/12	1/12		1/8	2/3		3	57	2	1	
1	416	130	129	0	1/4		1/4	1		1	55	2	1	
1	417	130	129	0	1/4		1/4	1		1	79	1	1	
1	418	130	129	0	1/4		1/4	1		-2	82	1	1	
1	419	130	129	1/4	1/4		1/4	1		1	67	1	1	
1	420	130	129	1/2	1/2		1/2	1	1	1	79	1	1	
1	421	130	129	3/4	1/4		1/4	1		5	59	2	1	
1	422	130	129	3/4	1/4		1/4	1		2	62	2	1	
1	423	131	130	0	1/4		1/4	1		0	60	2	1	
1	424	131	130	0	1/4		1/4	1		4	64	2	1	
1	425	131	130	0	1/12		1/8	2/3	-1	1	79	1	1	
1	426	131	130	1/12	1/12		1/8	2/3		3	81	1	1	
1	427	131	130	1/6	1/12		1/8	2/3		1	79	1	1	
1	428	131	130	1/4	1/4		1/4	1		2	62	2	1	
1	429	131	130	1/4	1/4		1/4	1		-1	65	2	1	
1	430	131	130	1/4	1/12		1/8	2/3		-1	77	1	1	
1	431	131	130	1/3	1/12		1/8	2/3		1	79	1	1	
1	432	131	130	5/12	1/12		1/8	2/3		-1	77	1	1	
1	433	131	130	1/2	1/4		1/4	1		4	64	2	1	
1	434	131	130	1/2	1/4		1/4	1		1	67	2	1	
1	435	131	130	1/2	1/12		1/8	2/3		4	76	1	1	
1	436	131	130	7/12	1/12		1/8	2/3		-1	77	1	1	
1	437	131	130	2/3	1/12		1/8	2/3		4	76	1	1	
1	438	131	130	3/4	1/4		1/4	1		-1	65	2	1	
1	439	131	130	3/4	1/4		1/4	1		3	69	2	1	
1	440	131	130	3/4	1/12		1/8	2/3		2	74	1	1	
1	441	131	130	5/6	1/12		1/8	2/3		4	76	1	1	
1	442	131	130	11/12	1/12		1/8	2/3		2	74	1	1	
1	443	132	131	0	1/4		1/4	1		4	64	2	1	
1	444	132	131	0	1/4		1/4	1		1	67	2	1	
1	445	132	131	0	1/4		1/4	1		0	72	1	1	
1	446	132	131	1/4	1/4		1/4	1		0	48	2	1	
1	447	132	131	1/4	1/4		1/4	1		0	72	1	1	
1	448	132	131	1/2	1/2		1/2	1	1	0	60	2	1	
1	449	132	131	1/2	1/4		1/4	1		5	71	1	1	
1	450	132	131	1/2	1/4		1/4	1		2	74	1	1	
1	451	132	131	3/4	1/4		1/4	1		-2	70	1	1	
1	452	132	131	3/4	1/4		1/4	1		4	76	1	1	
1	453	133	132	0	1/12		1/8	2/3	-1	0	60	2	1	
1	454	133	132	0	1/4		1/4	1		3	69	1	1	
1	455	133	132	0	1/4		1/4	1		-1	77	1	1	
