section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
1	460	111	112	1/4	1/8		1/8	1		0	60	2	1	
1	461	111	112	1/4	1/8		1/8	1		4	64	2	1	
1	462	111	112	1/4	1/24		1/16	2/3		1	79	1	1	
1	463	111	112	7/24	1/24		1/16	2/3		4	76	1	1	
1	464	111	112	1/3	1/24		1/16	2/3		0	72	1	1	
1	465	111	112	3/8	1/8		1/8	1		2	62	2	1	
1	466	111	112	3/8	1/8		1/8	1		-1	65	2	1	
1	467	111	112	3/8	1/24		1/16	2/3		-1	77	1	1	
1	468	111	112	5/12	1/24		1/16	2/3		2	74	1	1	
1	469	111	112	11/24	1/24		1/16	2/3		5	71	1	1	
1	470	112	113	0	1/4		1/4	1		0	60	2	2	
1	471	112	113	0	1/4		1/4	1		4	64	2	1	
1	472	112	113	0	1/24		1/16	2/3		0	72	1	1	
1	473	112	113	1/24	1/24		1/16	2/3		1	67	1	1	
1	474	112	113	1/12	1/24		1/16	2/3		4	76	1	1	
1	475	112	113	1/8	1/24		1/16	2/3		0	72	1	1	
1	476	112	113	1/6	1/24		1/16	2/3		1	79	1	1	
1	477	112	113	5/24	1/24		1/16	2/3		4	76	1	1	
1	478	112	113	1/4	1/24		1/16	2/3		0	84	1	1	
1	479	112	113	7/24	1/24		1/16	2/3		5	83	1	1	
1	480	112	113	1/3	1/24		1/16	2/3		3	81	1	1	
1	481	112	113	3/8	1/24		1/16	2/3		1	79	1	1	
1	482	112	113	5/12	1/24		1/16	2/3		-1	77	1	1	
1	483	112	113	11/24	1/24		1/16	2/3		4	76	1	1	
1	484	113	114	0	1/24		1/16	2/3		7	73	1	1	
1	485	113	114	1/24	1/24		1/16	2/3		2	74	1	1	
1	486	113	114	1/12	1/24		1/16	2/3		-1	77	1	1	
1	487	113	114	1/8	1/8		1/8	1		-1	53	2	2	
1	488	113	114	1/8	1/8		1/8	1		3	57	2	1	
1	489	113	114	1/8	1/8		1/8	1		2	62	2	1	
1	490	113	114	1/8	1/24		1/16	2/3		3	81	1	1	
1	491	113	114	1/6	1/24		1/16	2/3		-1	77	1	1	
1	492	113	114	5/24	1/24		1/16	2/3		2	74	1	1	
1	493	113	114	1/4	1/4		1/4	1		1	55	2	2	
1	494	113	114	1/4	1/8		1/8	1		0	60	2	1	
1	495	113	114	1/4	1/8		1/8	1		4	64	2	1	
1	496	113	114	1/4	1/24		1/16	2/3		1	79	1	1	
1	497	113	114	7/24	1/24		1/16	2/3		4	76	1	1	
1	498	113	114	1/3	1/24		1/16	2/3		0	72	1	1	
1	499	113	114	3/8	1/8		1/8	1		2	62	2	1	
1	500	113	114	3/8	1/8		1/8	1		-1	65	2	1	
1	501	113	114	3/8	1/24		1/16	2/3		-1	77	1	1	
1	502	113	114	5/12	1/24		1/16	2/3		2	74	1	1	
1	503	113	114	11/24	1/24		1/16	2/3		5	71	1	1	
1	504	114	115	0	1/8		1/8	1		0	60	2	2	
1	505	114	115	0	1/8		1/8	1		4	64	2	1	
1	506	114	115	0	1/8		1/8	1		0	72	1	1	
1	507	114	115	1/8	1/8		1/8	1		1	55	2	2	
1	508	114	115	1/8	1/8		1/8	1		1	67	1	1	
1	509	114	115	1/4	1/4		1/4	1		0	36	2	1	
1	510	114	115	1/4	1/4		1/4	1		0	48	2	1	
1	511	114	115	1/4	1/4		1/4	1		0	60	1	1	
1	512	115	116	0	1/16		1/16	1		0	60	2	1	
1	513	115	116	0	3/8		1/4	3/2		4	76	1	1	
1	514	115	116	1/16	1/16		1/16	1		1	67	2	1	
1	515	115	116	1/8	1/16		1/16	1		6	66	2	1	
1	516	115	116	3/16	1/16		1/16	1		1	67	2	1	
1	517	115	116	1/4	1/16		1/16	1		0	60	2	1	
1	518	115	116	5/16	1/16		1/16	1		1	67	2	1	
1	519	115	116	3/8	1/16		1/16	1		2	62	2	1	
1	520	115	116	3/8	0	grace32	1/32	1		2	74	1	1	
1	521	115	116	3/8	0	grace32	1/32	1		4	76	1	1	
1	522	115	116	3/8	0	grace32	1/32	1		4	76	1	1	
1	523	115	116	3/8	0	grace32	1/32	1		-1	77	1	1	
1	524	115	116	3/8	1/16		1/16	1		1	79	1	1	
1	525	115	116	7/16	1/16		1/16	1		1	67	2	1	
1	526	115	116	7/16	1/16		1/16	1		-1	77	1	1	
1	527	116	117	0	1/16		1/16	1		4	64	2	1	
1	528	116	117	0	1/16		1/16	1		4	76	1	1	
1	529	116	117	1/16	1/16		1/16	1		1	67	2	1	
1	530	116	117	1/16	1/16		1/16	1		2	74	1	1	
1	531	116	117	1/8	1/16		1/16	1		-1	65	2	1	
1	532	116	117	1/8	1/16		1/16	1		0	72	1	1	
1	533	116	117	3/16	1/16		1/16	1		1	67	2	1	
1	534	116	117	3/16	1/16		1/16	1		5	71	1	1	
1	535	116	117	1/4	1/16		1/16	1		4	64	2	1	
1	536	116	117	1/4	1/8		1/8	1		0	72	1	1	
1	537	116	117	5/16	1/16		1/16	1		1	67	2	1	
1	538	116	117	3/8	1/16		1/16	1		10	58	2	1	
1	539	116	117	3/8	1/8		1/8	1		7	73	1	1	
1	540	116	117	7/16	1/16		1/16	1		1	67	2	1	
1	541	117	118	0	1/16		1/16	1		5	59	2	1	
1	542	117	118	0	1/8		1/8	1		2	74	1	1	
1	543	117	118	1/16	1/16		1/16	1		1	67	2	1	
1	544	117	118	1/8	1/16		1/16	1		5	59	2	1	
1	545	117	118	1/8	1/8		1/8	1		9	75	1	1	
1	546	117	118	3/16	1/16		1/16	1		1	67	2	1	
1	547	117	118	1/4	1/16		1/16	1		0	60	2	1	
1	548	117	118	1/4	1/8		1/8	1		4	76	1	1	
1	549	117	118	5/16	1/16		1/16	1		1	67	2	1	
1	550	117	118	3/8	1/16		1/16	1		2	62	2	1	
1	551	117	118	3/8	1/16		1/16	1		1	79	1	1	
1	552	117	118	7/16	1/16		1/16	1		1	67	2	1	
1	553	117	118	7/16	1/16		1/16	1		-1	77	1	1	
1	554	118	119	0	1/16		1/16	1		0	60	2	1	
1	555	118	119	0	3/16		1/8	3/2		4	76	1	1	
1	556	118	119	1/16	1/16		1/16	1		1	67	2	1	
1	557	118	119	1/8	1/16		1/16	1		6	66	2	1	
1	558	118	119	3/16	1/16		1/16	1		1	67	2	1	
1	559	118	119	3/16	1/32		1/32	1		-1	77	1	1	
1	560	118	119	7/32	1/32		1/32	1		4	76	1	1	
1	561	118	119	1/4	1/16		1/16	1		5	59	2	1	
1	562	118	119	1/4	1/8		1/8	1		2	74	1	1	
1	563	118	119	5/16	1/16		1/16	1		1	67	2	1	
1	564	118	119	3/8	1/16		1/16	1		6	66	2	1	
1	565	118	119	7/16	1/16		1/16	1		1	67	2	1	
1	566	119	120	0	1/16		1/16	1		5	59	2	1	
1	567	119	120	0	3/8		1/4	3/2		-1	77	1	1	
1	568	119	120	1/16	1/16		1/16	1		1	67	2	1	
1	569	119	120	1/8	1/16		1/16	1		6	66	2	1	
1	570	119	120	3/16	1/16		1/16	1		1	67	2	1	
1	571	119	120	1/4	1/16		1/16	1		5	59	2	1	
1	572	119	120	5/16	1/16		1/16	1		1	67	2	1	
1	573	119	120	3/8	1/16		1/16	1		0	60	2	1	
1	574	119	120	3/8	0	grace32	1/32	1		4	76	1	1	
1	575	119	120	3/8	0	grace32	1/32	1		-1	77	1	1	
1	576	119	120	3/8	0	grace32	1/32	1		-1	77	1	1	
1	577	119	120	3/8	0	grace32	1/32	1		1	79	1	1	
1	578	119	120	3/8	1/16		1/16	1		3	81	1	1	
1	579	119	120	7/16	1/16		1/16	1		1	67	2	1	
1	580	119	120	7/16	1/16		1/16	1		1	79	1	1	
1	581	120	121	0	1/16		1/16	1		2	62	2	1	
1	582	120	121	0	1/16		1/16	1		-1	77	1	1	
1	583	120	121	1/16	1/16		1/16	1		1	67	2	1	
1	584	120	121	1/16	1/16		1/16	1		4	76	1	1	
1	585	120	121	1/8	1/16		1/16	1		4	64	2	1	
1	586	120	121	1/8	1/16		1/16	1		2	74	1	1	
1	587	120	121	3/16	1/16		1/16	1		1	67	2	1	
1	588	120	121	3/16	1/16		1/16	1		0	72	1	1	
1	589	120	121	1/4	1/16		1/16	1		-1	65	2	1	
1	590	120	121	1/4	1/16		1/16	1		5	71	1	1	
1	591	120	121	5/16	1/16		1/16	1		1	67	2	1	
1	592	120	121	5/16	1/16		1/16	1		0	72	1	1	
1	593	120	121	3/8	1/16		1/16	1		2	62	2	1	
1	594	120	121	3/8	1/16		1/16	1		2	74	1	1	
1	595	120	121	7/16	1/16		1/16	1		1	67	2	1	
1	596	120	121	7/16	1/16		1/16	1		4	76	1	1	
1	597	121	122	0	1/16		1/16	1		5	59	2	1	
1	598	121	122	0	1/16		1/16	1		-1	77	1	1	
1	599	121	122	1/16	1/16		1/16	1		1	67	2	1	
1	600	121	122	1/16	1/16		1/16	1		1	79	1	1	
1	601	121	122	1/8	1/16		1/16	1		2	62	2	1	
1	602	121	122	1/8	1/16		1/16	1		3	81	1	1	
1	603	121	122	3/16	1/16		1/16	1		1	67	2	1	
1	604	121	122	3/16	1/16		1/16	1		5	83	1	1	
1	605	121	122	1/4	1/16		1/16	1		5	59	2	1	
1	606	121	122	1/4	1/16		1/16	1		0	84	1	1	
1	607	121	122	5/16	1/16		1/16	1		1	67	2	1	
1	608	121	122	5/16	1/16		1/16	1		2	86	1	1	
1	609	121	122	3/8	1/16		1/16	1		1	55	2	1	
1	610	121	122	3/8	1/16		1/16	1		4	88	1	1	
1	611	121	122	7/16	1/16		1/16	1		1	67	2	1	
1	612	121	122	7/16	1/16		1/16	1		-1	89	1	1	
1	613	122	123	0	1/16		1/16	1		0	60	2	1	
1	614	122	123	0	1/4		1/4	1		9	87	1	1	
1	615	122	123	1/16	1/16		1/16	1		1	67	2	1	
1	616	122	123	1/8	1/16		1/16	1		-1	65	2	1	
1	617	122	123	3/16	1/16		1/16	1		1	67	2	1	
1	618	122	123	1/4	1/16		1/16	1		0	60	2	1	
1	619	122	123	1/4	1/8		1/8	1		4	88	1	1	
1	620	122	123	5/16	1/16		1/16	1		1	67	2	1	
1	621	122	123	3/8	1/16		1/16	1		4	64	2	1	
1	622	122	123	7/16	1/16		1/16	1		1	67	2	1	
1	623	123	124	0	1/24		1/16	2/3		0	48	2	1	
1	624	123	124	0	1/8		1/8	1	1	-2	70	1	1	
1	625	123	124	1/24	1/24		1/16	2/3		4	52	2	1	
1	626	123	124	1/12	1/24		1/16	2/3		1	55	2	1	
1	627	123	124	1/8	1/8		1/8	1		0	60	2	1	
1	628	123	124	1/8	1/24		1/16	2/3	-1	-2	70	1	1	
1	629	123	124	1/6	1/24		1/16	2/3		4	76	1	1	
1	630	123	124	5/24	1/24		1/16	2/3		1	79	1	1	
1	631	123	124	1/4	1/24		1/16	2/3		-2	82	1	1	
1	632	123	124	7/24	1/24		1/16	2/3		1	79	1	1	
1	633	123	124	1/3	1/24		1/16	2/3		4	76	1	1	
1	634	123	124	3/8	1/24		1/16	2/3		1	79	1	1	
1	635	123	124	5/12	1/24		1/16	2/3		4	76	1	1	
1	636	123	124	11/24	1/24		1/16	2/3		-2	70	1	1	
1	637	124	125	0	1/24		1/16	2/3		-1	41	2	1	
1	638	124	125	0	1/8		1/8	1	1	3	69	1	1	
1	639	124	125	1/24	1/24		1/16	2/3		3	45	2	1	
1	640	124	125	1/12	1/24		1/16	2/3		0	48	2	1	
1	641	124	125	1/8	1/8		1/8	1		-1	53	2	1	
1	642	124	125	1/8	1/24		1/16	2/3	-1	3	69	1	1	
1	643	124	125	1/6	1/24		1/16	2/3		0	72	1	1	
1	644	124	125	5/24	1/24		1/16	2/3		-1	77	1	1	
1	645	124	125	1/4	1/24		1/16	2/3		3	81	1	1	
1	646	124	125	7/24	1/24		1/16	2/3		-1	77	1	1	
1	647	124	125	1/3	1/24		1/16	2/3		0	72	1	1	
1	648	124	125	3/8	1/24		1/16	2/3		-1	77	1	1	
1	649	124	125	5/12	1/24		1/16	2/3		0	72	1	1	
1	650	124	125	11/24	1/24		1/16	2/3		3	69	1	1	
1	651	125	126	0	1/24		1/16	2/3		3	45	2	1	
1	652	125	126	0	1/8		1/8	1	1	1	67	1	1	
1	653	125	126	1/24	1/24		1/16	2/3		7	49	2	1	
1	654	125	126	1/12	1/24		1/16	2/3		4	52	2	1	
1	655	125	126	1/8	1/8		1/8	1		3	57	2	1	
1	656	125	126	1/8	1/24		1/16	2/3	-1	1	67	1	1	
1	657	125	126	1/6	1/24		1/16	2/3		7	73	1	1	
1	658	125	126	5/24	1/24		1/16	2/3		4	76	1	1	
1	659	125	126	1/4	1/24		1/16	2/3		1	79	1	1	
1	660	125	126	7/24	1/24		1/16	2/3		4	76	1	1	
1	661	125	126	1/3	1/24		1/16	2/3		7	73	1	1	
1	662	125	126	3/8	1/24		1/16	2/3		4	76	1	1	
1	663	125	126	5/12	1/24		1/16	2/3		7	73	1	1	
1	664	125	126	11/24	1/24		1/16	2/3		1	67	1	1	
1	665	126	127	0	1/24		1/16	2/3		2	50	2	1	
1	666	126	127	0	1/8		1/8	1	1	6	66	1	1	
1	667	126	127	1/24	1/24		1/16	2/3		6	54	2	1	
1	668	126	127	1/12	1/24		1/16	2/3		3	57	2	1	
1	669	126	127	1/8	1/8		1/8	1		2	62	2	1	
1	670	126	127	1/8	1/24		1/16	2/3	-1	6	66	1	1	
1	671	126	127	1/6	1/24		1/16	2/3		3	69	1	1	
1	672	126	127	5/24	1/24		1/16	2/3		2	74	1	1	
1	673	126	127	1/4	1/24		1/16	2/3		6	78	1	1	
1	674	126	127	7/24	1/24		1/16	2/3		2	74	1	1	
1	675	126	127	1/3	1/24		1/16	2/3		3	69	1	1	
1	676	126	127	3/8	1/24		1/16	2/3		2	74	1	1	
1	677	126	127	5/12	1/24		1/16	2/3		3	69	1	1	
1	678	126	127	11/24	1/24		1/16	2/3		6	66	1	1	
1	679	127	128	0	1/24		1/16	2/3		5	47	2	1	
1	680	127	128	0	1/8		1/8	1	1	-1	65	1	1	
1	681	127	128	1/24	1/24		1/16	2/3		2	50	2	1	
1	682	127	128	1/12	1/24		1/16	2/3		1	55	2	1	
1	683	127	128	1/8	1/8		1/8	1		5	59	2	1	
1	684	127	128	1/8	1/24		1/16	2/3	-1	-1	65	1	1	
1	685	127	128	1/6	1/24		1/16	2/3		5	71	1	1	
1	686	127	128	5/24	1/24		1/16	2/3		2	74	1	1	
1	687	127	128	1/4	1/24		1/16	2/3		-1	77	1	1	
1	688	127	128	7/24	1/24		1/16	2/3		2	74	1	1	
1	689	127	128	1/3	1/24		1/16	2/3		5	71	1	1	
1	690	127	128	3/8	1/24		1/16	2/3		2	74	1	1	
1	691	127	128	5/12	1/24		1/16	2/3		5	71	1	1	
1	692	127	128	11/24	1/24		1/16	2/3		-1	65	1	1	
1	693	128	129	0	1/24		1/16	2/3		0	48	2	1	
1	694	128	129	0	1/8		1/8	1	1	4	64	1	1	
1	695	128	129	1/24	1/24		1/16	2/3		4	52	2	1	
1	696	128	129	1/12	1/24		1/16	2/3		1	55	2	1	
1	697	128	129	1/8	1/8		1/8	1		0	60	2	1	
1	698	128	129	1/8	1/24		1/16	2/3	-1	4	64	1	1	
1	699	128	129	1/6	1/24		1/16	2/3		1	67	1	1	
1	700	128	129	5/24	1/24		1/16	2/3		0	72	1	1	
1	701	128	129	1/4	1/24		1/16	2/3		4	76	1	1	
1	702	128	129	7/24	1/24		1/16	2/3		0	72	1	1	
1	703	128	129	1/3	1/24		1/16	2/3		1	67	1	1	
1	704	128	129	3/8	1/24		1/16	2/3		0	72	1	1	
1	705	128	129	5/12	1/24		1/16	2/3		1	67	1	1	
1	706	128	129	11/24	1/24		1/16	2/3		4	64	1	1	
1	707	129	130	0	1/8		1/8	1		-1	53	2	1	
1	708	129	130	0	1/8		1/8	1		3	57	2	1	
1	709	129	130	1/24	1/24		1/16	2/3		2	62	1	1	
1	710	129	130	1/12	1/24		1/16	2/3		3	69	1	1	
1	711	129	130	1/8	1/24		1/16	2/3		2	74	1	1	
1	712	129	130	1/6	1/24		1/16	2/3		3	69	1	1	
1	713	129	130	5/24	1/24		1/16	2/3		2	62	1	1	
1	714	129	130	1/4	1/8		1/8	1		6	54	2	1	
1	715	129	130	1/4	1/8		1/8	1		3	57	2	1	
1	716	129	130	7/24	1/24		1/16	2/3		2	62	1	1	
1	717	129	130	1/3	1/24		1/16	2/3		3	69	1	1	
1	718	129	130	3/8	1/24		1/16	2/3		0	72	1	1	
1	719	129	130	5/12	1/24		1/16	2/3		3	69	1	1	
1	720	129	130	11/24	1/24		1/16	2/3		2	62	1	1	
1	721	130	131	0	1/16		1/16	1		1	55	2	1	
1	722	130	131	0	1/4		1/4	1		5	71	1	1	
1	723	130	131	1/16	1/16		1/16	1		1	67	2	1	
1	724	130	131	1/8	1/16		1/16	1		6	66	2	1	
1	725	130	131	3/16	1/16		1/16	1		1	67	2	1	
1	726	130	131	1/4	1/16		1/16	1		6	66	2	1	
1	727	130	131	5/16	1/16		1/16	1		1	67	2	1	
1	728	130	131	5/16	1/16		1/16	1		1	79	1	1	
1	729	130	131	3/8	1/16		1/16	1		-1	65	2	1	
1	730	130	131	3/8	1/16		1/16	1		3	81	1	1	
1	731	130	131	7/16	1/16		1/16	1		1	67	2	1	
1	732	130	131	7/16	1/16		1/16	1		5	83	1	1	
1	733	131	132	0	1/16		1/16	1		4	64	2	1	
1	734	131	132	0	1/4		1/4	1	1	0	84	1	1	
1	735	131	132	1/16	1/16		1/16	1		1	67	2	1	
1	736	131	132	1/8	1/16		1/16	1		0	60	2	1	
1	737	131	132	3/16	1/16		1/16	1		1	67	2	1	
1	738	131	132	1/4	1/16		1/16	1		4	64	2	1	
1	739	131	132	1/4	1/16		1/16	1	-1	0	84	1	1	
1	740	131	132	5/16	1/16		1/16	1		1	67	2	1	
1	741	131	132	5/16	1/16		1/16	1		5	83	1	1	
1	742	131	132	3/8	1/16		1/16	1		0	60	2	1	
1	743	131	132	3/8	1/16		1/16	1		3	81	1	1	
1	744	131	132	7/16	1/16		1/16	1		1	67	2	1	
1	745	131	132	7/16	1/16		1/16	1		1	79	1	1	
1	746	132	133	0	1/16		1/16	1		2	62	2	1	
1	747	132	133	0	1/16		1/16	1		1	79	1	1	
1	748	132	133	1/16	1/16		1/16	1		1	67	2	1	
1	749	132	133	1/16	1/16		1/16	1		-1	77	1	1	
1	750	132	133	1/8	1/16		1/16	1		0	60	2	1	
1	751	132	133	1/8	1/16		1/16	1		4	76	1	1	
1	752	132	133	3/16	1/16		1/16	1		1	67	2	1	
1	753	132	133	3/16	1/16		1/16	1		2	74	1	1	
1	754	132	133	1/4	1/16		1/16	1		5	59	2	1	
1	755	132	133	1/4	1/8		1/8	1		1	79	1	1	
1	756	132	133	5/16	1/16		1/16	1		1	67	2	1	
1	757	132	133	3/8	1/16		1/16	1		1	55	2	1	
1	758	132	133	3/8	1/8		1/8	1		-1	77	1	1	
1	759	132	133	7/16	1/16		1/16	1		1	67	2	1	
1	760	133	134	0	1/16		1/16	1		0	60	2	1	
1	761	133	134	0	1/8		1/8	1		9	75	1	1	
1	762	133	134	1/16	1/16		1/16	1		1	67	2	1	
1	763	133	134	1/8	1/16		1/16	1		6	66	2	1	
1	764	133	134	1/8	1/8		1/8	1		4	76	1	1	
1	765	133	134	3/16	1/16		1/16	1		1	67	2	1	
1	766	133	134	1/4	1/16		1/16	1		6	66	2	1	
1	767	133	134	5/16	1/16		1/16	1		1	67	2	1	
1	768	133	134	3/8	1/16		1/16	1		3	69	2	1	
1	769	133	134	7/16	1/16		1/16	1		1	67	2	1	
1	770	134	135	0	1/16		1/16	1		-1	65	2	1	
1	771	134	135	1/16	1/16		1/16	1		1	67	2	1	
1	772	134	135	1/8	1/16		1/16	1		4	64	2	1	
1	773	134	135	3/16	1/16		1/16	1		1	67	2	1	
1	774	134	135	3/16	1/16		1/16	1		1	79	1	1	
1	775	134	135	1/4	1/16		1/16	1		-1	65	2	1	
1	776	134	135	1/4	1/16		1/16	1		-4	80	1	1	
1	777	134	135	5/16	1/16		1/16	1		1	67	2	1	
1	778	134	135	5/16	1/16		1/16	1		3	81	1	1	
1	779	134	135	3/8	1/16		1/16	1		2	62	2	1	
1	780	134	135	3/8	1/16		1/16	1		-2	82	1	1	
1	781	134	135	7/16	1/16		1/16	1		1	67	2	1	
1	782	134	135	7/16	1/16		1/16	1		5	83	1	1	
1	783	135	136	0	1/16		1/16	1		4	64	2	1	
1	784	135	136	0	1/4		1/4	1	1	0	84	1	1	
1	785	135	136	1/16	1/16		1/16	1		1	67	2	1	
1	786	135	136	1/8	1/16		1/16	1		0	60	2	1	
1	787	135	136	3/16	1/16		1/16	1		1	67	2	1	
1	788	135	136	1/4	1/16		1/16	1		4	64	2	1	
1	789	135	136	1/4	1/16		1/16	1	-1	0	84	1	1	
1	790	135	136	5/16	1/16		1/16	1		1	67	2	1	
1	791	135	136	5/16	1/16		1/16	1		5	83	1	1	
1	792	135	136	3/8	1/16		1/16	1		0	60	2	1	
1	793	135	136	3/8	1/16		1/16	1		3	81	1	1	
1	794	135	136	7/16	1/16		1/16	1		1	67	2	1	
1	795	135	136	7/16	1/16		1/16	1		1	79	1	1	
1	796	136	137	0	1/16		1/16	1		2	62	2	1	
1	797	136	137	0	1/16		1/16	1		1	79	1	1	
1	798	136	137	1/16	1/16		1/16	1		1	67	2	1	
1	799	136	137	1/16	1/16		1/16	1		-1	77	1	1	
1	800	136	137	1/8	1/16		1/16	1		0	60	2	1	
1	801	136	137	1/8	1/16		1/16	1		4	76	1	1	
1	802	136	137	3/16	1/16		1/16	1		1	67	2	1	
1	803	136	137	3/16	1/16		1/16	1		2	74	1	1	
1	804	136	137	1/4	1/16		1/16	1		5	59	2	1	
1	805	136	137	1/4	1/8		1/8	1		1	79	1	1	
1	806	136	137	5/16	1/16		1/16	1		1	67	2	1	
1	807	136	137	3/8	1/16		1/16	1		1	55	2	1	
1	808	136	137	3/8	1/8		1/8	1		-1	77	1	1	
1	809	136	137	7/16	1/16		1/16	1		1	67	2	1	
1	810	137	138	0	1/16		1/16	1		0	60	2	1	
1	811	137	138	0	1/8		1/8	1		4	76	1	1	
1	812	137	138	1/16	1/16		1/16	1		1	67	2	1	
1	813	137	138	1/8	1/16		1/16	1		4	64	2	1	
1	814	137	138	3/16	1/16		1/16	1		1	67	2	1	
1	815	137	138	1/4	1/16		1/16	1		0	60	2	1	
1	816	137	138	1/4	3/32		1/16	3/2		3	81	1	1	
1	817	137	138	5/16	1/16		1/16	1		3	69	2	1	
1	818	137	138	11/32	1/32		1/32	1		5	83	1	1	
1	819	137	138	3/8	1/16		1/16	1		-1	65	2	1	
1	820	137	138	3/8	1/16		1/16	1		0	84	1	1	
1	821	137	138	7/16	1/16		1/16	1		3	69	2	1	
1	822	137	138	7/16	1/16		1/16	1		0	84	1	1	
1	823	138	139	0	1/16		1/16	1		0	60	2	1	
1	824	138	139	0	1/8		1/8	1		0	84	1	1	
1	825	138	139	1/16	1/16		1/16	1		1	67	2	1	
1	826	138	139	1/8	1/16		1/16	1		4	64	2	1	
1	827	138	139	3/16	1/16		1/16	1		1	67	2	1	
1	828	138	139	1/4	1/16		1/16	1		-2	58	2	1	
1	829	138	139	1/4	3/32		1/16	3/2		2	86	1	1	
1	830	138	139	5/16	1/16		1/16	1		-1	65	2	1	
1	831	138	139	11/32	1/32		1/32	1		4	88	1	1	
1	832	138	139	3/8	1/16		1/16	1		2	62	2	1	
1	833	138	139	3/8	1/16		1/16	1		-1	89	1	1	
1	834	138	139	7/16	1/16		1/16	1		-1	65	2	1	
1	835	138	139	7/16	1/16		1/16	1		-1	89	1	1	
1	836	139	140	0	1/16		1/16	1		3	57	2	1	
1	837	139	140	0	1/8		1/8	1		-1	89	1	1	
1	838	139	140	1/16	1/16		1/16	1		-1	65	2	1	
1	839	139	140	1/8	1/16		1/16	1		0	60	2	1	
1	840	139	140	3/16	1/16		1/16	1		-1	65	2	1	
1	841	139	140	1/4	1/16		1/16	1		-1	53	2	1	
1	842	139	140	1/4	3/32		1/16	3/2		-1	77	1	1	
1	843	139	140	5/16	1/16		1/16	1		2	62	2	1	
1	844	139	140	11/32	1/32		1/32	1		1	79	1	1	
1	845	139	140	3/8	1/16		1/16	1		3	57	2	1	
1	846	139	140	3/8	1/16		1/16	1		3	81	1	1	
1	847	139	140	7/16	1/16		1/16	1		2	62	2	1	
1	848	139	140	7/16	1/16		1/16	1		3	81	1	1	
1	849	140	141	0	1/16		1/16	1		1	55	2	1	
1	850	140	141	0	1/16		1/16	1		3	81	1	1	
1	851	140	141	1/16	1/16		1/16	1		4	64	2	1	
1	852	140	141	1/16	1/16		1/16	1		1	79	1	1	
1	853	140	141	1/8	1/16		1/16	1		0	60	2	1	
1	854	140	141	1/8	1/16		1/16	1		-1	77	1	1	
1	855	140	141	3/16	1/16		1/16	1		4	64	2	1	
1	856	140	141	3/16	1/16		1/16	1		4	76	1	1	
1	857	140	141	1/4	1/16		1/16	1		1	55	2	1	
1	858	140	141	1/4	1/8		1/8	1		2	74	1	1	
1	859	140	141	5/16	1/16		1/16	1		-1	65	2	1	
1	860	140	141	3/8	1/16		1/16	1		5	59	2	1	
1	861	140	141	3/8	1/8		1/8	1		1	79	1	1	
1	862	140	141	7/16	1/16		1/16	1		-1	65	2	1	
1	863	141	142	0	1/16		1/16	1		0	48	2	1	
1	864	141	142	0	1/8		1/8	1		-1	77	1	1	
1	865	141	142	1/16	1/16		1/16	1		1	55	2	1	
1	866	141	142	1/8	1/16		1/16	1		4	52	2	1	
1	867	141	142	1/8	1/8		1/8	1		4	76	1	1	
1	868	141	142	3/16	1/16		1/16	1		1	55	2	1	
1	869	141	142	1/4	1/16		1/16	1		0	48	2	1	
1	870	141	142	1/4	3/32		1/16	3/2		3	69	1	1	
1	871	141	142	5/16	1/16		1/16	1		3	57	2	1	
1	872	141	142	11/32	1/32		1/32	1		5	71	1	1	
1	873	141	142	3/8	1/16		1/16	1		-1	53	2	1	
1	874	141	142	3/8	1/16		1/16	1		0	72	1	1	
1	875	141	142	7/16	1/16		1/16	1		3	57	2	1	
1	876	141	142	7/16	1/16		1/16	1		0	72	1	1	
1	877	142	143	0	1/16		1/16	1		0	48	2	1	
1	878	142	143	0	1/8		1/8	1		0	72	1	1	
1	879	142	143	1/16	1/16		1/16	1		1	55	2	1	
1	880	142	143	1/8	1/16		1/16	1		4	52	2	1	
1	881	142	143	3/16	1/16		1/16	1		1	55	2	1	
1	882	142	143	1/4	1/16		1/16	1		-2	46	2	1	
1	883	142	143	1/4	3/32		1/16	3/2		2	74	1	1	
1	884	142	143	5/16	1/16		1/16	1		-1	53	2	1	
1	885	142	143	11/32	1/32		1/32	1		4	76	1	1	
1	886	142	143	3/8	1/16		1/16	1		2	50	2	1	
1	887	142	143	3/8	1/16		1/16	1		-1	77	1	1	
1	888	142	143	7/16	1/16		1/16	1		-1	53	2	1	
1	889	142	143	7/16	1/16		1/16	1		-1	77	1	1	
1	890	143	144	0	1/16		1/16	1		3	45	2	1	
1	891	143	144	0	1/8		1/8	1		-1	77	1	1	
1	892	143	144	1/16	1/16		1/16	1		-1	53	2	1	
1	893	143	144	1/8	1/16		1/16	1		0	48	2	1	
1	894	143	144	3/16	1/16		1/16	1		-1	53	2	1	
1	895	143	144	1/4	1/16		1/16	1		-1	41	2	1	
1	896	143	144	1/4	3/32		1/16	3/2		-1	77	1	1	
1	897	143	144	5/16	1/16		1/16	1		2	50	2	1	
1	898	143	144	11/32	1/32		1/32	1		1	79	1	1	
1	899	143	144	3/8	1/16		1/16	1		3	45	2	1	
1	900	143	144	3/8	1/16		1/16	1		3	81	1	1	
1	901	143	144	7/16	1/16		1/16	1		2	50	2	1	
