section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
7	74	65	66	1/16	1/16		1/16	1		3	69	1	1	
7	75	65	66	1/8	1/8		1/8	1		8	56	2	2	
7	76	65	66	1/8	1/8		1/8	1		4	64	2	1	
7	77	65	66	1/8	1/16		1/16	1		0	72	1	1	
7	78	65	66	3/16	1/16		1/16	1		5	71	1	1	
7	79	65	66	1/4	1/8		1/8	1		3	57	2	2	
7	80	65	66	1/4	1/8		1/8	1		4	64	2	1	
7	81	65	66	1/4	1/16		1/16	1		2	74	1	1	
7	82	65	66	5/16	1/16		1/16	1		0	72	1	1	
7	83	65	66	3/8	1/4		1/4	1		9	51	2	1	
7	84	65	66	3/8	1/4		1/4	1		3	69	1	1	
7	85	65	66	3/8	0	grace32	1/32	1		5	71	1	1	
7	86	65	66	3/8	0	grace32	1/32	1		0	72	1	1	
7	87	65	66	3/8	1/4		1/4	1		0	72	1	1	
7	88	65	66	3/8	0	grace32	1/32	1		2	74	1	1	
7	89	65	66	5/8	1/8		1/8	1		4	52	2	1	
7	90	65	66	5/8	1/8		1/8	1		8	68	1	1	
7	91	65	66	5/8	1/8		1/8	1		5	71	1	1	
7	92	66	67	0	1/16		1/16	1		3	57	2	1	
7	93	66	67	0	1/16		1/16	1		0	72	1	1	
7	94	66	67	1/16	1/16		1/16	1		4	64	2	1	
7	95	66	67	1/16	1/16		1/16	1		5	71	1	1	
7	96	66	67	1/8	1/16		1/16	1		0	60	2	1	
7	97	66	67	1/8	1/16		1/16	1		3	69	1	1	
7	98	66	67	3/16	1/16		1/16	1		4	64	2	1	
7	99	66	67	3/16	1/16		1/16	1		5	71	1	1	
7	100	66	67	1/4	1/16		1/16	1		3	57	2	1	
7	101	66	67	1/4	1/16		1/16	1		0	72	1	1	
7	102	66	67	5/16	1/16		1/16	1		4	64	2	1	
7	103	66	67	5/16	1/16		1/16	1		2	74	1	1	
7	104	66	67	3/8	1/16		1/16	1		3	57	2	1	
7	105	66	67	3/8	1/16		1/16	1		4	76	1	1	
7	106	66	67	7/16	1/16		1/16	1		4	64	2	1	
7	107	66	67	7/16	1/16		1/16	1		9	75	1	1	
7	108	66	67	1/2	1/16		1/16	1		0	60	2	1	
7	109	66	67	1/2	1/16		1/16	1		-1	77	1	1	
7	110	66	67	9/16	1/16		1/16	1		4	64	2	1	
7	111	66	67	9/16	1/16		1/16	1		4	76	1	1	
7	112	66	67	5/8	1/16		1/16	1		3	57	2	1	
7	113	66	67	5/8	1/16		1/16	1		2	74	1	1	
7	114	66	67	11/16	1/16		1/16	1		4	64	2	1	
7	115	66	67	11/16	1/16		1/16	1		0	72	1	1	
7	116	67	68	0	1/16		1/16	1		4	52	2	1	
7	117	67	68	0	1/16		1/16	1		5	71	1	1	
7	118	67	68	1/16	1/16		1/16	1		4	64	2	1	
7	119	67	68	1/16	1/16		1/16	1		3	69	1	1	
7	120	67	68	1/8	1/16		1/16	1		5	59	2	1	
7	121	67	68	1/8	1/16		1/16	1		8	68	1	1	
7	122	67	68	3/16	1/16		1/16	1		4	64	2	1	
7	123	67	68	3/16	1/16		1/16	1		3	69	1	1	
7	124	67	68	1/4	1/16		1/16	1		4	52	2	1	
7	125	67	68	1/4	1/16		1/16	1		5	71	1	1	
7	126	67	68	5/16	1/16		1/16	1		4	64	2	1	
7	127	67	68	5/16	1/16		1/16	1		0	72	1	1	
7	128	67	68	3/8	1/16		1/16	1		4	52	2	1	
7	129	67	68	3/8	1/16		1/16	1		2	74	1	1	
7	130	67	68	7/16	1/16		1/16	1		4	64	2	1	
7	131	67	68	7/16	1/16		1/16	1		7	73	1	1	
7	132	67	68	1/2	1/16		1/16	1		5	59	2	1	
7	133	67	68	1/2	1/16		1/16	1		4	76	1	1	
7	134	67	68	9/16	1/16		1/16	1		4	64	2	1	
7	135	67	68	9/16	1/16		1/16	1		2	74	1	1	
7	136	67	68	5/8	1/16		1/16	1		4	52	2	1	
7	137	67	68	5/8	1/16		1/16	1		0	72	1	1	
7	138	67	68	11/16	1/16		1/16	1		4	64	2	1	
7	139	67	68	11/16	1/16		1/16	1		5	71	1	1	
7	140	68	69	0	1/16		1/16	1		3	57	2	1	
7	141	68	69	0	1/16		1/16	1		3	69	1	1	
7	142	68	69	1/16	1/16		1/16	1		4	64	2	1	
7	143	68	69	1/16	1/16		1/16	1		8	68	1	1	
7	144	68	69	1/8	1/16		1/16	1		0	60	2	1	
7	145	68	69	1/8	1/16		1/16	1		3	69	1	1	
7	146	68	69	3/16	1/16		1/16	1		4	64	2	1	
7	147	68	69	3/16	1/16		1/16	1		0	72	1	1	
7	148	68	69	1/4	1/16		1/16	1		8	56	2	1	
7	149	68	69	1/4	1/16		1/16	1		5	71	1	1	
7	150	68	69	5/16	1/16		1/16	1		4	64	2	1	
7	151	68	69	5/16	1/16		1/16	1		2	74	1	1	
7	152	68	69	3/8	1/16		1/16	1		3	57	2	1	
7	153	68	69	3/8	1/16		1/16	1		0	72	1	1	
7	154	68	69	7/16	1/16		1/16	1		4	64	2	1	
7	155	68	69	7/16	1/16		1/16	1		5	71	1	1	
7	156	68	69	1/2	1/16		1/16	1		0	60	2	1	
7	157	68	69	1/2	1/16		1/16	1		0	72	1	1	
7	158	68	69	9/16	1/16		1/16	1		4	64	2	1	
7	159	68	69	9/16	1/16		1/16	1		4	76	1	1	
7	160	68	69	5/8	1/16		1/16	1		-1	53	2	1	
7	161	68	69	5/8	1/16		1/16	1		2	74	1	1	
7	162	68	69	11/16	1/16		1/16	1		2	62	2	1	
7	163	68	69	11/16	1/16		1/16	1		-1	77	1	1	
7	164	69	70	0	1/16		1/16	1		4	52	2	1	
7	165	69	70	0	1/16		1/16	1		4	76	1	1	
7	166	69	70	1/16	1/16		1/16	1		0	60	2	1	
7	167	69	70	1/16	1/16		1/16	1		9	75	1	1	
7	168	69	70	1/8	1/16		1/16	1		3	57	2	1	
7	169	69	70	1/8	1/16		1/16	1		4	76	1	1	
7	170	69	70	3/16	1/16		1/16	1		0	60	2	1	
7	171	69	70	3/16	1/16		1/16	1		4	64	1	1	
7	172	69	70	1/4	1/16		1/16	1		4	52	2	1	
7	173	69	70	1/4	1/16		1/16	1		6	66	1	1	
7	174	69	70	5/16	1/16		1/16	1		5	59	2	1	
7	175	69	70	5/16	1/16		1/16	1		8	68	1	1	
7	176	69	70	3/8	1/4		1/4	1		3	45	2	1	
7	177	69	70	3/8	1/4		1/4	1		3	57	2	1	
7	178	69	70	3/8	1/16		1/16	1		3	69	1	1	
7	179	69	70	7/16	1/16		1/16	1		8	68	1	1	
7	180	69	70	1/2	1/16		1/16	1		3	69	1	1	
7	181	69	70	9/16	1/16		1/16	1		4	64	1	1	
7	182	69	70	5/8	1/16		1/16	1		0	60	1	1	
7	183	69	70	11/16	1/16		1/16	1		4	64	1	1	
7	184	70	71	0	1/16		1/16	1		3	45	2	1	
7	185	70	71	0	1/16		1/16	1		3	69	1	1	
7	186	70	71	0	1/16		1/16	1		3	81	1	1	
7	187	70	71	1/16	1/16		1/16	1		4	52	2	1	
7	188	70	71	1/16	1/16		1/16	1		8	68	1	1	
7	189	70	71	1/16	1/16		1/16	1		8	80	1	1	
7	190	70	71	1/8	1/16		1/16	1		0	48	2	1	
7	191	70	71	1/8	1/16		1/16	1		3	69	1	1	
7	192	70	71	1/8	1/16		1/16	1		3	81	1	1	
7	193	70	71	3/16	1/16		1/16	1		4	52	2	1	
7	194	70	71	3/16	1/16		1/16	1		0	72	1	1	
7	195	70	71	3/16	1/16		1/16	1		0	84	1	1	
7	196	70	71	1/4	1/16		1/16	1		8	44	2	1	
7	197	70	71	1/4	1/16		1/16	1		5	71	1	1	
7	198	70	71	1/4	1/16		1/16	1		5	83	1	1	
7	199	70	71	5/16	1/16		1/16	1		4	52	2	1	
7	200	70	71	5/16	1/16		1/16	1		2	74	1	1	
7	201	70	71	5/16	1/16		1/16	1		2	86	1	1	
7	202	70	71	3/8	1/16		1/16	1		3	45	2	1	
7	203	70	71	3/8	1/16		1/16	1		0	72	1	1	
7	204	70	71	3/8	1/16		1/16	1		0	84	1	1	
7	205	70	71	7/16	1/16		1/16	1		4	52	2	1	
7	206	70	71	7/16	1/16		1/16	1		5	71	1	1	
7	207	70	71	7/16	1/16		1/16	1		5	83	1	1	
7	208	70	71	1/2	1/16		1/16	1		0	48	2	1	
7	209	70	71	1/2	1/16		1/16	1		0	72	1	1	
7	210	70	71	1/2	1/16		1/16	1		0	84	1	1	
7	211	70	71	9/16	1/16		1/16	1		4	52	2	1	
7	212	70	71	9/16	1/16		1/16	1		4	76	1	1	
7	213	70	71	9/16	1/16		1/16	1		4	88	1	1	
7	214	70	71	5/8	1/16		1/16	1		-1	41	2	1	
7	215	70	71	5/8	1/16		1/16	1		2	74	1	1	
7	216	70	71	5/8	1/16		1/16	1		2	86	1	1	
7	217	70	71	11/16	1/16		1/16	1		2	50	2	1	
7	218	70	71	11/16	1/16		1/16	1		-1	77	1	1	
7	219	70	71	11/16	1/16		1/16	1		-1	89	1	1	
7	220	71	72	0	1/16		1/16	1		4	40	2	1	
7	221	71	72	0	1/16		1/16	1		4	76	1	1	
7	222	71	72	0	1/16		1/16	1		4	88	1	1	
7	223	71	72	1/16	1/16		1/16	1		0	48	2	1	
7	224	71	72	1/16	1/16		1/16	1		9	75	1	1	
7	225	71	72	1/16	1/16		1/16	1		9	87	1	1	
7	226	71	72	1/8	1/16		1/16	1		3	45	2	1	
7	227	71	72	1/8	1/16		1/16	1		4	76	1	1	
7	228	71	72	1/8	1/16		1/16	1		4	88	1	1	
7	229	71	72	3/16	1/16		1/16	1		0	48	2	1	
7	230	71	72	3/16	1/16		1/16	1		4	64	1	1	
7	231	71	72	3/16	1/16		1/16	1		4	76	1	1	
7	232	71	72	1/4	1/16		1/16	1		4	40	2	1	
7	233	71	72	1/4	1/16		1/16	1		6	66	1	1	
7	234	71	72	1/4	1/16		1/16	1		6	78	1	1	
7	235	71	72	5/16	1/16		1/16	1		5	47	2	1	
7	236	71	72	5/16	1/16		1/16	1		8	68	1	1	
7	237	71	72	5/16	1/16		1/16	1		8	80	1	1	
7	238	71	72	3/8	1/16		1/16	1		3	33	2	1	
7	239	71	72	3/8	1/4		1/4	1		3	69	1	1	
7	240	71	72	3/8	1/4		1/4	1		3	81	1	1	
7	241	71	72	7/16	1/16		1/16	1		0	36	2	1	
7	242	71	72	1/2	1/16		1/16	1		4	40	2	1	
7	243	71	72	9/16	1/16		1/16	1		3	45	2	1	
7	244	71	72	5/8	1/8		1/8	1		3	33	2	1	
8	0	72	73	0	1/8		1/8	1		3	45	2	1	
8	1	72	73	0	1/8		1/8	1		3	57	2	1	
8	2	72	73	0	1/16		1/16	1		3	69	1	2	
8	3	72	73	0	1/16		1/16	1		7	73	1	2	
8	4	72	73	1/16	1/16		1/16	1		4	64	1	2	
8	5	72	73	1/8	1/16		1/16	1		3	69	1	2	
8	6	72	73	1/8	1/16		1/16	1		7	73	1	2	
8	7	72	73	1/8	1/8		1/8	1		3	81	1	1	
8	8	72	73	1/8	1/8		1/8	1		7	85	1	1	
8	9	72	73	3/16	1/16		1/16	1		4	64	1	2	
8	10	72	73	1/4	1/16		1/16	1		5	71	1	2	
8	11	72	73	1/4	1/16		1/16	1		2	74	1	2	
8	12	72	73	1/4	1/8		1/8	1		5	83	1	1	
8	13	72	73	1/4	1/8		1/8	1		2	86	1	1	
8	14	72	73	5/16	1/16		1/16	1		4	64	1	2	
8	15	72	73	3/8	1/16		1/16	1		7	73	1	2	
8	16	72	73	3/8	1/16		1/16	1		4	76	1	2	
8	17	72	73	3/8	1/8		1/8	1		7	85	1	1	
8	18	72	73	3/8	1/8		1/8	1		4	88	1	1	
8	19	72	73	7/16	1/16		1/16	1		4	64	1	2	
8	20	72	73	1/2	1/16		1/16	1		5	71	1	2	
8	21	72	73	1/2	1/16		1/16	1		2	74	1	2	
8	22	72	73	1/2	1/8		1/8	1		5	83	1	1	
8	23	72	73	1/2	1/8		1/8	1		2	86	1	1	
8	24	72	73	9/16	1/16		1/16	1		4	64	1	2	
8	25	72	73	5/8	1/16		1/16	1		3	69	1	2	
8	26	72	73	5/8	1/16		1/16	1		7	73	1	2	
8	27	72	73	5/8	1/8		1/8	1		3	81	1	1	
8	28	72	73	5/8	1/8		1/8	1		7	85	1	1	
8	29	72	73	11/16	1/16		1/16	1		4	64	1	2	
8	30	73	74	0	1/8		1/8	1		4	40	2	1	
8	31	73	74	0	1/8		1/8	1		4	52	2	1	
8	32	73	74	0	1/16		1/16	1		8	68	1	2	
8	33	73	74	0	1/16		1/16	1		5	71	1	2	
8	34	73	74	1/16	1/16		1/16	1		4	64	1	2	
8	35	73	74	1/8	1/16		1/16	1		8	68	1	2	
8	36	73	74	1/8	1/16		1/16	1		5	71	1	2	
8	37	73	74	1/8	1/8		1/8	1		8	80	1	1	
8	38	73	74	1/8	1/8		1/8	1		5	83	1	1	
8	39	73	74	3/16	1/16		1/16	1		4	64	1	2	
8	40	73	74	1/4	1/16		1/16	1		3	69	1	2	
8	41	73	74	1/4	1/16		1/16	1		7	73	1	2	
8	42	73	74	1/4	1/8		1/8	1		3	81	1	1	
8	43	73	74	1/4	1/8		1/8	1		7	85	1	1	
8	44	73	74	5/16	1/16		1/16	1		4	64	1	2	
8	45	73	74	3/8	1/16		1/16	1		5	71	1	2	
8	46	73	74	3/8	1/16		1/16	1		2	74	1	2	
8	47	73	74	3/8	1/8		1/8	1		5	83	1	1	
8	48	73	74	3/8	1/8		1/8	1		2	86	1	1	
8	49	73	74	7/16	1/16		1/16	1		4	64	1	2	
8	50	73	74	1/2	1/16		1/16	1		3	69	1	2	
8	51	73	74	1/2	1/16		1/16	1		7	73	1	2	
8	52	73	74	1/2	1/8		1/8	1		3	81	1	1	
8	53	73	74	1/2	1/8		1/8	1		7	85	1	1	
8	54	73	74	9/16	1/16		1/16	1		4	64	1	2	
8	55	73	74	5/8	1/16		1/16	1		8	68	1	2	
8	56	73	74	5/8	1/16		1/16	1		5	71	1	2	
8	57	73	74	5/8	1/8		1/8	1		8	80	1	1	
8	58	73	74	5/8	1/8		1/8	1		5	83	1	1	
8	59	73	74	11/16	1/16		1/16	1		4	64	1	2	
8	60	74	75	0	1/8		1/8	1		3	45	2	1	
8	61	74	75	0	1/8		1/8	1		3	57	2	1	
8	62	74	75	0	1/16		1/16	1		4	64	1	2	
8	63	74	75	0	1/16		1/16	1		3	69	1	2	
8	64	74	75	1/16	1/16		1/16	1		7	61	1	2	
8	65	74	75	1/8	1/16		1/16	1		4	64	1	2	
8	66	74	75	1/8	1/16		1/16	1		3	69	1	2	
8	67	74	75	1/8	1/8		1/8	1		3	81	1	1	
8	68	74	75	3/16	1/16		1/16	1		7	61	1	2	
8	69	74	75	1/4	1/8		1/8	1		3	45	2	1	
8	70	74	75	1/4	1/8		1/8	1		3	57	2	1	
8	71	74	75	1/4	1/16		1/16	1		4	64	1	2	
8	72	74	75	1/4	1/16		1/16	1		3	69	1	2	
8	73	74	75	5/16	1/16		1/16	1		7	61	1	2	
8	74	74	75	3/8	1/8		1/8	1		4	40	2	1	
8	75	74	75	3/8	1/8		1/8	1		4	52	2	1	
8	76	74	75	3/8	1/16		1/16	1		8	68	1	2	
8	77	74	75	3/8	1/16		1/16	1		5	71	1	2	
8	78	74	75	7/16	1/16		1/16	1		4	64	1	2	
8	79	74	75	1/2	1/16		1/16	1		8	68	1	2	
8	80	74	75	1/2	1/16		1/16	1		5	71	1	2	
8	81	74	75	1/2	1/8		1/8	1		5	83	1	1	
8	82	74	75	9/16	1/16		1/16	1		4	64	1	2	
8	83	74	75	5/8	1/8		1/8	1		4	40	2	1	
8	84	74	75	5/8	1/8		1/8	1		4	52	2	1	
8	85	74	75	5/8	1/16		1/16	1		8	68	1	2	
8	86	74	75	5/8	1/16		1/16	1		5	71	1	2	
8	87	74	75	11/16	1/16		1/16	1		4	64	1	2	
8	88	75	76	0	1/16		1/16	1		3	69	1	2	
8	89	75	76	0	1/16		1/16	1		7	73	1	2	
8	90	75	76	0	1/8		1/8	1		3	81	1	1	
8	91	75	76	0	1/8		1/8	1		7	85	1	1	
8	92	75	76	1/16	1/16		1/16	1		4	64	1	2	
8	93	75	76	1/8	1/16		1/16	1		5	71	1	2	
8	94	75	76	1/8	1/16		1/16	1		2	74	1	2	
8	95	75	76	1/8	1/8		1/8	1		5	83	1	1	
8	96	75	76	1/8	1/8		1/8	1		2	86	1	1	
8	97	75	76	3/16	1/16		1/16	1		4	64	1	2	
8	98	75	76	1/4	1/16		1/16	1		3	69	1	2	
8	99	75	76	1/4	1/16		1/16	1		7	73	1	2	
8	100	75	76	1/4	1/8		1/8	1		3	81	1	1	
8	101	75	76	1/4	1/8		1/8	1		7	85	1	1	
8	102	75	76	5/16	1/16		1/16	1		4	64	1	2	
8	103	75	76	3/8	1/16		1/16	1		8	68	1	2	
8	104	75	76	3/8	1/16		1/16	1		5	71	1	2	
8	105	75	76	3/8	1/8		1/8	1		8	80	1	1	
8	106	75	76	3/8	1/8		1/8	1		5	83	1	1	
8	107	75	76	7/16	1/16		1/16	1		4	64	1	2	
8	108	75	76	1/2	1/8		1/8	1		4	64	2	1	
8	109	75	76	1/2	1/16		1/16	1		9	75	1	2	
8	110	75	76	9/16	1/16		1/16	1		4	76	1	2	
8	111	75	76	5/8	1/8		1/8	1		4	52	2	1	
8	112	75	76	5/8	1/16		1/16	1		9	75	1	2	
8	113	75	76	11/16	1/16		1/16	1		4	76	1	2	
8	114	76	77	0	1/8		1/8	1		3	45	2	1	
8	115	76	77	0	1/8		1/8	1		3	57	2	1	
8	116	76	77	0	1/16		1/16	1		3	69	1	2	
8	117	76	77	0	1/16		1/16	1		7	73	1	2	
8	118	76	77	1/16	1/16		1/16	1		4	64	1	2	
8	119	76	77	1/8	1/16		1/16	1		3	69	1	2	
8	120	76	77	1/8	1/16		1/16	1		7	73	1	2	
8	121	76	77	1/8	1/8		1/8	1		3	81	1	1	
8	122	76	77	1/8	1/8		1/8	1		7	85	1	1	
8	123	76	77	3/16	1/16		1/16	1		4	64	1	2	
8	124	76	77	1/4	1/16		1/16	1		5	71	1	2	
8	125	76	77	1/4	1/16		1/16	1		2	74	1	2	
8	126	76	77	1/4	1/8		1/8	1		5	83	1	1	
8	127	76	77	1/4	1/8		1/8	1		2	86	1	1	
8	128	76	77	5/16	1/16		1/16	1		4	64	1	2	
8	129	76	77	3/8	1/16		1/16	1		7	73	1	2	
8	130	76	77	3/8	1/16		1/16	1		4	76	1	2	
8	131	76	77	3/8	1/8		1/8	1		7	85	1	1	
8	132	76	77	3/8	1/8		1/8	1		4	88	1	1	
8	133	76	77	7/16	1/16		1/16	1		4	64	1	2	
8	134	76	77	1/2	1/16		1/16	1		5	71	1	2	
8	135	76	77	1/2	1/16		1/16	1		2	74	1	2	
8	136	76	77	1/2	1/8		1/8	1		5	83	1	1	
8	137	76	77	1/2	1/8		1/8	1		2	86	1	1	
8	138	76	77	9/16	1/16		1/16	1		4	64	1	2	
8	139	76	77	5/8	1/16		1/16	1		3	69	1	2	
8	140	76	77	5/8	1/16		1/16	1		7	73	1	2	
8	141	76	77	5/8	1/8		1/8	1		3	81	1	1	
8	142	76	77	5/8	1/8		1/8	1		7	85	1	1	
8	143	76	77	11/16	1/16		1/16	1		4	64	1	2	
8	144	77	78	0	1/8		1/8	1		4	40	2	1	
8	145	77	78	0	1/8		1/8	1		4	52	2	1	
8	146	77	78	0	1/16		1/16	1		8	68	1	2	
8	147	77	78	0	1/16		1/16	1		5	71	1	2	
8	148	77	78	1/16	1/16		1/16	1		4	64	1	2	
8	149	77	78	1/8	1/16		1/16	1		8	68	1	2	
8	150	77	78	1/8	1/16		1/16	1		5	71	1	2	
8	151	77	78	1/8	1/8		1/8	1		8	80	1	1	
8	152	77	78	1/8	1/8		1/8	1		5	83	1	1	
8	153	77	78	3/16	1/16		1/16	1		4	64	1	2	
8	154	77	78	1/4	1/16		1/16	1		3	69	1	2	
8	155	77	78	1/4	1/16		1/16	1		7	73	1	2	
8	156	77	78	1/4	1/8		1/8	1		3	81	1	1	
8	157	77	78	1/4	1/8		1/8	1		7	85	1	1	
8	158	77	78	5/16	1/16		1/16	1		4	64	1	2	
8	159	77	78	3/8	1/16		1/16	1		5	71	1	2	
8	160	77	78	3/8	1/16		1/16	1		2	74	1	2	
8	161	77	78	3/8	1/8		1/8	1		5	83	1	1	
8	162	77	78	3/8	1/8		1/8	1		2	86	1	1	
8	163	77	78	7/16	1/16		1/16	1		4	64	1	2	
8	164	77	78	1/2	1/16		1/16	1		3	69	1	2	
8	165	77	78	1/2	1/16		1/16	1		7	73	1	2	
8	166	77	78	1/2	1/8		1/8	1		3	81	1	1	
8	167	77	78	1/2	1/8		1/8	1		7	85	1	1	
8	168	77	78	9/16	1/16		1/16	1		4	64	1	2	
8	169	77	78	5/8	1/16		1/16	1		8	68	1	2	
8	170	77	78	5/8	1/16		1/16	1		5	71	1	2	
8	171	77	78	5/8	1/8		1/8	1		8	80	1	1	
8	172	77	78	5/8	1/8		1/8	1		5	83	1	1	
8	173	77	78	11/16	1/16		1/16	1		4	64	1	2	
8	174	78	79	0	1/8		1/8	1		3	45	2	1	
8	175	78	79	0	1/8		1/8	1		3	57	2	1	
8	176	78	79	0	1/16		1/16	1		4	64	1	2	
8	177	78	79	0	1/16		1/16	1		3	69	1	2	
8	178	78	79	1/16	1/16		1/16	1		7	61	1	2	
8	179	78	79	1/8	1/16		1/16	1		4	64	1	2	
8	180	78	79	1/8	1/16		1/16	1		3	69	1	2	
8	181	78	79	1/8	1/8		1/8	1		7	73	1	1	
8	182	78	79	1/8	1/8		1/8	1		3	81	1	1	
8	183	78	79	3/16	1/16		1/16	1		7	61	1	2	
8	184	78	79	1/4	1/16		1/16	1		8	68	1	2	
8	185	78	79	1/4	1/16		1/16	1		5	71	1	2	
8	186	78	79	1/4	1/8		1/8	1		4	76	1	1	
8	187	78	79	1/4	1/8		1/8	1		5	83	1	1	
8	188	78	79	5/16	1/16		1/16	1		4	64	1	2	
8	189	78	79	3/8	1/16		1/16	1		3	69	1	2	
8	190	78	79	3/8	1/16		1/16	1		7	73	1	2	
8	191	78	79	3/8	1/8		1/8	1		3	81	1	1	
8	192	78	79	3/8	1/8		1/8	1		7	85	1	1	
8	193	78	79	7/16	1/16		1/16	1		4	64	1	2	
8	194	78	79	1/2	1/8		1/8	1		6	42	2	1	
8	195	78	79	1/2	1/8		1/8	1		6	54	2	1	
8	196	78	79	1/2	1/16		1/16	1		3	69	1	2	
8	197	78	79	1/2	1/16		1/16	1		7	73	1	2	
8	198	78	79	9/16	1/16		1/16	1		6	66	1	2	
8	199	78	79	5/8	1/8		1/8	1		2	38	2	1	
8	200	78	79	5/8	1/8		1/8	1		2	50	2	1	
8	201	78	79	5/8	1/16		1/16	1		5	71	1	2	
8	202	78	79	5/8	1/16		1/16	1		2	74	1	2	
8	203	78	79	11/16	1/16		1/16	1		6	66	1	2	
8	204	79	80	0	1/8		1/8	1		4	40	2	1	
8	205	79	80	0	1/8		1/8	1		4	52	2	1	
8	206	79	80	0	1/16		1/16	1		3	69	1	2	
8	207	79	80	0	1/16		1/16	1		7	73	1	2	
8	208	79	80	1/16	1/16		1/16	1		4	64	1	2	
8	209	79	80	1/8	1/16		1/16	1		3	69	1	2	
8	210	79	80	1/8	1/16		1/16	1		7	73	1	2	
8	211	79	80	1/8	1/8		1/8	1		3	81	1	1	
8	212	79	80	1/8	1/8		1/8	1		7	85	1	1	
8	213	79	80	3/16	1/16		1/16	1		4	64	1	2	
8	214	79	80	1/4	1/16		1/16	1		8	68	1	2	
8	215	79	80	1/4	1/16		1/16	1		5	71	1	2	
8	216	79	80	1/4	1/8		1/8	1		8	80	1	1	
8	217	79	80	1/4	1/8		1/8	1		5	83	1	1	
8	218	79	80	5/16	1/16		1/16	1		4	64	1	2	
8	219	79	80	3/8	1/16		1/16	1		3	69	1	2	
8	220	79	80	3/8	1/8		1/8	1		3	81	1	1	
8	221	79	80	7/16	1/16		1/16	1		4	64	1	2	
8	222	79	80	1/2	1/8		1/8	1		3	57	2	1	
8	223	79	80	1/2	1/16		1/16	1		7	61	1	2	
8	224	79	80	9/16	1/16		1/16	1		4	64	1	2	
8	225	79	80	5/8	1/8		1/8	1		3	45	2	1	
8	226	79	80	5/8	1/8		1/8	1		3	69	1	2	
9	0	80	81	0	1/16		1/16	1		3	57	2	1	
9	1	80	81	0	3/16		1/8	3/2		4	76	1	1	
9	2	80	81	1/16	1/16		1/16	1		7	61	2	1	
9	3	80	81	1/8	1/16		1/16	1		4	64	2	1	
9	4	80	81	3/16	1/16		1/16	1		7	61	2	1	
9	5	80	81	3/16	1/32		1/32	1		6	78	1	1	
9	6	80	81	7/32	1/32		1/32	1		4	76	1	1	
9	7	80	81	1/4	1/16		1/16	1		4	64	2	1	
9	8	80	81	1/4	1/32		1/32	1		2	74	1	1	
9	9	80	81	9/32	1/32		1/32	1		7	73	1	1	
9	10	80	81	5/16	1/16		1/16	1		7	61	2	1	
9	11	80	81	5/16	1/32		1/32	1		5	71	1	1	
9	12	80	81	11/32	1/32		1/32	1		3	69	1	1	
9	13	80	81	3/8	1/16		1/16	1		3	57	2	1	
9	14	80	81	3/8	1/16		1/16	1		11	77	1	1	
9	15	80	81	7/16	1/16		1/16	1		2	62	2	1	
9	16	80	81	7/16	1/16		1/16	1		6	78	1	1	
9	17	80	81	1/2	1/16		1/16	1		6	66	2	1	
9	18	80	81	1/2	1/8		1/8	1		6	78	1	1	
9	19	80	81	9/16	1/16		1/16	1		2	62	2	1	
9	20	80	81	5/8	1/16		1/16	1		6	66	2	1	
9	21	80	81	11/16	1/16		1/16	1		2	62	2	1	
9	22	81	82	0	1/16		1/16	1		3	57	2	1	
9	23	81	82	0	1/16		1/16	1		3	81	1	1	
9	24	81	82	1/16	1/16		1/16	1		2	62	2	1	
9	25	81	82	1/16	1/16		1/16	1		8	80	1	1	
9	26	81	82	1/8	1/16		1/16	1		6	66	2	1	
9	27	81	82	1/8	1/16		1/16	1		5	83	1	1	
9	28	81	82	3/16	1/16		1/16	1		2	62	2	1	
9	29	81	82	3/16	1/16		1/16	1		3	81	1	1	
9	30	81	82	1/4	1/16		1/16	1		6	66	2	1	
9	31	81	82	1/4	1/16		1/16	1		8	80	1	1	
9	32	81	82	5/16	1/16		1/16	1		2	62	2	1	
9	33	81	82	5/16	1/16		1/16	1		6	78	1	1	
9	34	81	82	3/8	1/16		1/16	1		3	57	2	1	
9	35	81	82	3/8	1/16		1/16	1		9	75	1	1	
9	36	81	82	7/16	1/16		1/16	1		7	61	2	1	
9	37	81	82	7/16	1/16		1/16	1		4	76	1	1	
9	38	81	82	1/2	1/16		1/16	1		4	64	2	1	
9	39	81	82	1/2	1/8		1/8	1		4	76	1	1	
9	40	81	82	9/16	1/16		1/16	1		7	61	2	1	
9	41	81	82	5/8	1/16		1/16	1		4	64	2	1	
9	42	81	82	11/16	1/16		1/16	1		7	61	2	1	
9	43	82	83	0	1/8		1/8	1		3	45	2	1	
9	44	82	83	0	1/8		1/8	1		7	49	2	1	
9	45	82	83	0	3/16		1/8	3/2		4	76	1	1	
9	46	82	83	1/8	1/8		1/8	1		3	57	2	1	
9	47	82	83	1/8	1/8		1/8	1		7	61	2	1	
9	48	82	83	3/16	1/32		1/32	1		6	78	1	1	
9	49	82	83	7/32	1/32		1/32	1		4	76	1	1	
9	50	82	83	1/4	1/32		1/32	1		2	74	1	1	
9	51	82	83	9/32	1/32		1/32	1		7	73	1	1	
9	52	82	83	5/16	1/32		1/32	1		5	71	1	1	
9	53	82	83	11/32	1/32		1/32	1		3	69	1	1	
