mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	slur	Ottava:8vb	crescendo_line
84	84	332	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	874								
84	84	997/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	875								
84	84	998/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	876								
84	84	333	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12			1/8	2/3	877								
84	84	1000/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12			1/8	2/3	878								
84	84	1001/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12			1/8	2/3	879								
84	84	334	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12			1/8	2/3	880								
84	84	1003/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12			1/8	2/3	881								
84	84	1004/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12			1/8	2/3	882								
84	84	335	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12			1/8	2/3	883								
84	84	1006/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12			1/8	2/3	884								
84	84	1007/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12			1/8	2/3	885								
85	85	336	0.3333333333333333	0	0	Chord	4/4	1	1	1/12			1/8	2/3	886								
85	85	1009/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	887								
85	85	1010/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	888								
85	85	337	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	889								
85	85	1012/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	890								
85	85	1013/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	891								
85	85	338	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	892								
85	85	1015/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	893								
85	85	1016/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	894								
85	85	339	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	895								
85	85	1018/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	896								
85	85	1019/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	897								
85	85	336	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	898								
85	85	338	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	899		articStaccatoBelow						
85	85	339	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	900		articStaccatoAbove						
86	86	340	0.3333333333333333	0	0	Chord	4/4	1	1	1/12			1/8	2/3	901								
86	86	1021/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	902								
86	86	1022/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	903								
86	86	341	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	904								
86	86	1024/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	905								
86	86	1025/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	906								
86	86	342	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	907								
86	86	1027/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	908								
86	86	1028/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	909								
86	86	343	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	910								
86	86	1030/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	911								
86	86	1031/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	912								
86	86	340	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	913		articStaccatoAbove						
86	86	341	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	914		articStaccatoAbove						
87	87	344	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	915								
87	87	346	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	916		articStaccatoAbove						
87	87	347	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	917		articStaccatoAbove						
87	87	344	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	918								
87	87	1033/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	919								
87	87	1034/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	920								
87	87	345	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12			1/8	2/3	921								
87	87	1036/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12			1/8	2/3	922								
87	87	1037/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12			1/8	2/3	923								
87	87	346	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12			1/8	2/3	924								
87	87	1039/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12			1/8	2/3	925								
87	87	1040/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12			1/8	2/3	926								
87	87	347	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12			1/8	2/3	927								
87	87	1042/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12			1/8	2/3	928								
87	87	1043/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12			1/8	2/3	929								
88	88	348	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	930		articStaccatoAbove						
88	88	349	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	931		articStaccatoAbove						
88	88	348	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	932								
88	88	1045/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	933								
88	88	1046/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	934								
88	88	349	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12			1/8	2/3	935								
88	88	1048/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12			1/8	2/3	936								
88	88	1049/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12			1/8	2/3	937								
88	88	350	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12			1/8	2/3	938								
88	88	1051/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12			1/8	2/3	939								
88	88	1052/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12			1/8	2/3	940								
88	88	351	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12			1/8	2/3	941								
88	88	1054/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12			1/8	2/3	942								
88	88	1055/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12			1/8	2/3	943								
89	89	352	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	944								
89	89	354	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	945		articStaccatoAbove						
89	89	355	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	946		articStaccatoAbove						
89	89	352	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	947								
89	89	1057/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	948								
89	89	1058/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	949								
89	89	353	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12			1/8	2/3	950								
89	89	1060/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12			1/8	2/3	951								
89	89	1061/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12			1/8	2/3	952								
89	89	354	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12			1/8	2/3	953								
89	89	1063/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12			1/8	2/3	954								
89	89	1064/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12			1/8	2/3	955								
89	89	355	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12			1/8	2/3	956								
89	89	1066/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12			1/8	2/3	957								
89	89	1067/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12			1/8	2/3	958								
90	90	356	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	959		articStaccatoAbove						
90	90	357	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	960		articStaccatoAbove						
90	90	356	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	961								
90	90	1069/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	962								
90	90	1070/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	963								
90	90	357	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12			1/8	2/3	964								
90	90	1072/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12			1/8	2/3	965								
90	90	1073/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12			1/8	2/3	966								
90	90	358	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12			1/8	2/3	967								
90	90	1075/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12			1/8	2/3	968								
90	90	1076/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12			1/8	2/3	969								
90	90	359	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12			1/8	2/3	970								
90	90	1078/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12			1/8	2/3	971								
90	90	1079/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12			1/8	2/3	972								
91	91	360	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	973								
91	91	362	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	974		articStaccatoAbove						
91	91	363	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	975		articStaccatoAbove						
91	91	360	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	976								
91	91	1081/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	977								
91	91	1082/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	978								
91	91	361	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12			1/8	2/3	979								
91	91	1084/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12			1/8	2/3	980								
91	91	1085/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12			1/8	2/3	981								
91	91	362	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12			1/8	2/3	982								
91	91	1087/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12			1/8	2/3	983								
91	91	1088/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12			1/8	2/3	984								
91	91	363	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12			1/8	2/3	985								
91	91	1090/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12			1/8	2/3	986								
91	91	1091/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12			1/8	2/3	987								
92	92	364	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	988		articStaccatoAbove						
92	92	365	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	989		articStaccatoAbove						
92	92	364	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	990								
92	92	1093/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	991								
92	92	1094/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	992								
92	92	365	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12			1/8	2/3	993								
92	92	1096/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12			1/8	2/3	994								
92	92	1097/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12			1/8	2/3	995								
92	92	366	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12			1/8	2/3	996								
92	92	1099/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12			1/8	2/3	997								
92	92	1100/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12			1/8	2/3	998								
92	92	367	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12			1/8	2/3	999								
92	92	1102/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12			1/8	2/3	1000								
92	92	1103/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12			1/8	2/3	1001								
93	93	368	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1002								
93	93	370	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1003		articStaccatoAbove						
93	93	371	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1004		articStaccatoAbove						
93	93	368	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	1005								
93	93	1105/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	1006								
93	93	1106/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	1007								
93	93	369	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12			1/8	2/3	1008								
93	93	1108/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12			1/8	2/3	1009								
93	93	1109/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12			1/8	2/3	1010								
93	93	370	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12			1/8	2/3	1011								
93	93	1111/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12			1/8	2/3	1012								
93	93	1112/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12			1/8	2/3	1013								
93	93	371	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12			1/8	2/3	1014								
93	93	1114/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12			1/8	2/3	1015								
93	93	1115/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12			1/8	2/3	1016								
94	94	372	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1017		articStaccatoAbove						
94	94	373	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1018		articStaccatoAbove						
94	94	372	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	1019								
94	94	1117/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	1020								
94	94	1118/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	1021								
94	94	373	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1022								
95	95	376	0.0	0	0	Dynamic	4/4	1	1	0						p							
95	95	376	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1023		articStaccatoAbove						
95	95	377	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1024		articStaccatoAbove						
95	95	378	0.0	1/2	1/2	Dynamic	4/4	2	1	0						p							
95	95	378	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1025								
96	96	380	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1026		articStaccatoAbove						
96	96	381	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1027		articStaccatoAbove						
96	96	382	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1028								
97	97	384	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1029		articStaccatoAbove						
97	97	385	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1030		articStaccatoAbove						
97	97	386	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1031		articStaccatoBelow						
97	97	387	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1032		articStaccatoBelow						
98	98	388	0.0	0	0	Dynamic	4/4	1	1	0						pp							
98	98	388	4.0	0	0	Chord	4/4	1	1	1			1	1	1033								
98	98	388	0.0	0	0	Dynamic	4/4	2	1	0						pp							
98	98	388	4.0	0	0	Chord	4/4	2	1	1			1	1	1034								
99	99	392	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1035								
99	99	392	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1036								
100	100	396	0.0	0	0	Dynamic	4/4	1	1	0						f							
100	100	396	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1037								
100	100	398	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1038		articStaccatoBelow						
100	100	399	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1039		articStaccatoBelow						
100	100	396	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1040								
100	100	398	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1041		articStaccatoBelow						
100	100	399	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1042		articStaccatoBelow						
101	101	400	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1043		articStaccatoAbove						
101	101	401	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1044		articStaccatoAbove						
101	101	1611/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	1045								
101	101	403	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1046		ornamentTrill				79		
101	101	807/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	1047						79		
101	101	1615/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	1048								
101	101	400	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1049		articStaccatoAbove						
101	101	401	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1050		articStaccatoAbove						
102	102	404	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1051						80		
102	102	405	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1052								
102	102	406	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1053								
102	102	407	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1054								
102	102	405	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1055								
102	102	406	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1056								
102	102	407	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1057								
103	103	408	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1058						81		
103	103	409	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1059								
103	103	410	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1060								
103	103	409	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1061								
103	103	410	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1062								
104	104	412	0.0	0	0	Dynamic	4/4	1	1	0						f							
104	104	412	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1063								
104	104	414	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1064		articStaccatoBelow						
104	104	415	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1065		articStaccatoBelow						
104	104	412	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1066								
104	104	414	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1067		articStaccatoBelow						
104	104	415	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1068		articStaccatoBelow						
105	105	416	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1069		articStaccatoBelow						
105	105	417	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1070		articStaccatoAbove						
105	105	1675/4	0.0	11/16	11/16	Dynamic	4/4	1	1	0						p							
105	105	1675/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	1071								
105	105	419	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1072		ornamentTrill				82		
105	105	839/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	1073						82		
105	105	1679/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	1074								
105	105	416	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1075		articStaccatoBelow						
105	105	417	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1076		articStaccatoAbove						
106	106	420	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1077						83		
106	106	421	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1078								
106	106	422	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1079								
106	106	423	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1080								
106	106	421	0.0	1/4	1/4	Dynamic	4/4	2	1	0						p							
106	106	421	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1081								
106	106	422	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1082								
106	106	423	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1083								
107	107	424	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1084						84		
107	107	425	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1085								
107	107	426	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1086								
107	107	425	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1087								
107	107	426	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1088								
108	108	428	0.0	0	0	Dynamic	4/4	1	1	0						f							
108	108	428	3.0	0	0	Chord	4/4	1	1	3/4			1/2	3/2	1089								
108	108	861/2	0.0	5/8	5/8	Dynamic	4/4	1	1	0						p							
108	108	431	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1090								
108	108	431	1.0	3/4	3/4	Chord	4/4	1	2	1/4			1/4	1	1091						85		
108	108	428	0.0	0	0	Dynamic	4/4	2	1	0						f							
108	108	428	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1092								
108	108	857/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1093								
108	108	429	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1094								
108	108	859/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1095								
108	108	430	0.0	1/2	1/2	Dynamic	4/4	2	1	0						p							
108	108	430	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1096								
108	108	861/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1097								
108	108	431	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1098								
108	108	863/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1099								
109	109	432	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1100								
109	109	433	2.0	1/4	1/4	Chord	4/4	1	1	1/2			1/2	1	1101								
109	109	435	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1102								
109	109	432	1.0	0	0	Chord	4/4	1	2	1/4			1/4	1	1103						85		
109	109	433	1.0	1/4	1/4	Chord	4/4	1	2	1/4			1/4	1	1104						85		
109	109	434	1.0	1/2	1/2	Chord	4/4	1	2	1/4			1/4	1	1105						85		
109	109	435	1.0	3/4	3/4	Chord	4/4	1	2	1/4			1/4	1	1106								
109	109	432	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1107								
109	109	865/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1108								
109	109	433	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1109								
109	109	867/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1110								
109	109	434	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1111								
109	109	869/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1112								
109	109	435	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1113								
109	109	871/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1114								
110	110	436	0.0	0	0	Dynamic	4/4	1	1	0						f							
110	110	436	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1115						86		
110	110	437	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1116								
110	110	439	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1117						87		
110	110	436	2.0	0	0	Chord	4/4	1	2	1/2			1/2	1	1118								
110	110	439	0.0	3/4	3/4	Dynamic	4/4	1	2	0						p							
110	110	439	1.0	3/4	3/4	Chord	4/4	1	2	1/4			1/4	1	1119								
110	110	436	0.0	0	0	Dynamic	4/4	2	1	0						f							
110	110	436	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1120								
110	110	873/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1121								
110	110	437	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1122								
110	110	875/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1123								
110	110	438	0.0	1/2	1/2	Dynamic	4/4	2	1	0						p							
110	110	438	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1124								
110	110	877/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1125								
110	110	439	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1126								
110	110	879/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1127								
111	111	440	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1128						87		
111	111	441	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1129						87		
111	111	442	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1130						87		
111	111	443	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1131								
111	111	440	1.0	0	0	Chord	4/4	1	2	1/4			1/4	1	1132								
111	111	441	2.0	1/4	1/4	Chord	4/4	1	2	1/2			1/2	1	1133								
111	111	443	1.0	3/4	3/4	Chord	4/4	1	2	1/4			1/4	1	1134								
111	111	440	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1135								
111	111	881/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1136								
111	111	441	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1137								
111	111	883/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1138								
111	111	442	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1139								
111	111	885/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1140								
111	111	443	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1141								
111	111	887/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1142								
112	112	444	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1143								
112	112	447	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1144								
112	112	444	0.0	0	0	Dynamic	4/4	1	2	0						f							
112	112	444	1.0	0	0	Chord	4/4	1	2	1/4			1/4	1	1145						88		
