mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	slur
90	90	269	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	866						
90	90	1077/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	867						
90	90	539/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	868						
90	90	1079/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	869						
91	91	541/2	0.0	1/8	1/8	Dynamic	3/4	1	1	0						p					
91	91	541/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8			1/8	1	870						
91	91	543/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8			1/8	1	871						
91	91	545/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8			1/8	1	872						
91	91	270	0.0	0	0	Dynamic	3/4	2	1	0						p					
91	91	270	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	873						
91	91	271	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	874						
91	91	272	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	875						
92	92	273	0.0	0	0	Dynamic	3/4	1	1	0						f					
92	92	273	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	876						
92	92	1093/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	877						
92	92	547/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	878						
92	92	1095/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	879						
92	92	274	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	880						
92	92	1097/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	881						
92	92	549/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	882						
92	92	1099/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	883						
92	92	275	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	884						
92	92	1101/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	885						
92	92	551/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	886						
92	92	1103/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	887						
92	92	273	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	888						
93	93	276	0.5	0	0	Chord	3/4	1	1	1/8			1/8	1	889						
93	93	553/2	1.0	1/8	1/8	Chord	3/4	1	1	1/4			1/4	1	890						
93	93	555/2	1.0	3/8	3/8	Chord	3/4	1	1	1/4			1/4	1	891						
93	93	557/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8			1/8	1	892						
93	93	276	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	893						
93	93	1105/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	894						
93	93	553/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	895						
93	93	1107/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	896						
93	93	277	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	897						
93	93	1109/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	898						
93	93	555/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	899						
93	93	1111/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	900						
93	93	278	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	901						
93	93	1113/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	902						
93	93	557/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	903						
93	93	1115/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	904						
94	94	559/2	0.0	1/8	1/8	Dynamic	3/4	1	1	0						p					
94	94	559/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8			1/8	1	905						
94	94	561/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8			1/8	1	906						
94	94	563/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8			1/8	1	907						
94	94	279	0.0	0	0	Dynamic	3/4	2	1	0						p					
94	94	279	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	908						
94	94	280	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	909						
94	94	281	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	910						
95	95	282	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	911						78
95	95	847/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	912						78
95	95	848/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	913						
95	95	283	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	914						79
95	95	850/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	915						79
95	95	851/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	916						
95	95	284	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	917						80
95	95	853/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	918						80
95	95	854/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	919						
95	95	282	0.0	0	0	Dynamic	3/4	2	1	0						f					
95	95	282	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	920						
95	95	284	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	921						
96	96	285	0.0	0	0	StaffText	3/4	1	1	0								(simile)			
96	96	285	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	922						
96	96	856/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	923						
96	96	857/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	924						
96	96	286	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	925						
96	96	859/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	926						
96	96	860/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	927						
96	96	287	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	928						
96	96	862/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	929						
96	96	863/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	930						
96	96	285	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	931						
97	97	288	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	932						
97	97	865/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	933						
97	97	866/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	934						
97	97	289	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	935						
97	97	868/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	936						
97	97	869/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	937						
97	97	290	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	938						
97	97	871/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	939						
97	97	872/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	940						
97	97	288	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	941						
97	97	290	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	942						
98	98	291	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	943						
98	98	874/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	944						
98	98	875/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	945						
98	98	292	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	946						
98	98	877/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	947						
98	98	878/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	948						
98	98	293	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	949						
98	98	880/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	950						
98	98	881/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	951						
98	98	291	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	952						
99	99	294	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	953						
99	99	883/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	954						
99	99	884/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	955						
99	99	295	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	956						
99	99	886/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	957						
99	99	887/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	958						
99	99	296	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	959						
99	99	889/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	960						
99	99	890/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	961						
99	99	294	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	962						
100	100	297	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	963						
100	100	892/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	964						
100	100	893/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	965						
100	100	298	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	966						
100	100	895/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	967						
100	100	896/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	968						
100	100	299	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	969						
100	100	898/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	970						
100	100	899/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	971						
100	100	297	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	972						81
100	100	298	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	973						
101	101	300	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	974						
101	101	901/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	975						
101	101	902/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	976						
101	101	301	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	977						
101	101	904/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	978						
101	101	905/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	979						
101	101	302	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	980						
101	101	907/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	981						
101	101	908/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	982						
101	101	300	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	983						82
101	101	301	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	984						
102	102	303	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	985						
102	102	910/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	986						
102	102	911/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	987						
102	102	304	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	988						
102	102	913/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	989						
102	102	914/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	990						
102	102	305	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	991						
102	102	916/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	992						
102	102	917/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	993						
102	102	303	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	994						83
102	102	304	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	995						
103	103	306	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	996						
103	103	919/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	997						
103	103	920/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	998						
103	103	307	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	999						
103	103	922/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	1000						
103	103	923/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	1001						
103	103	308	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	1002						
103	103	925/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	1003						
103	103	926/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	1004						
103	103	306	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1005						84
103	103	307	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	1006						
104	104	309	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	1007						
104	104	928/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	1008						
104	104	929/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	1009						
104	104	310	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	1010						
104	104	931/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	1011						
104	104	932/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	1012						
104	104	311	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	1013						
104	104	934/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	1014						
104	104	935/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	1015						
104	104	309	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1016						85
104	104	310	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	1017						
105	105	312	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	1018						
105	105	937/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	1019						
105	105	938/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	1020						
105	105	313	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	1021						
105	105	940/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	1022						
105	105	941/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	1023						
105	105	314	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	1024						
105	105	943/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	1025						
105	105	944/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	1026						
105	105	312	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1027						
106	106	315	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	1028						
106	106	946/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	1029						
106	106	947/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	1030						
106	106	316	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	1031						
106	106	949/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	1032						
106	106	950/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	1033						
106	106	317	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	1034						
106	106	952/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	1035						
106	106	953/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	1036						
107	107	318	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	1037						
107	107	955/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	1038						
107	107	956/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	1039						
107	107	319	0.0	1/4	1/4	Dynamic	3/4	1	1	0						p					
107	107	319	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	1040						
107	107	958/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	1041						
107	107	959/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	1042						
107	107	320	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	1043						
107	107	961/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	1044						
107	107	962/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	1045						
107	107	320	0.0	1/2	1/2	Dynamic	3/4	2	1	0						p					
107	107	320	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	1046						
108	108	321	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	1047						86
108	108	322	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	1048						
108	108	321	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1049						87
108	108	322	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	1050						
108	108	321	2.0	0	0	Chord	3/4	2	2	1/2			1/2	1	1051						
109	109	324	0.0	0	0	Dynamic	3/4	2	1	0						f					
109	109	324	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1052						
109	109	325	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	1053						
109	109	326	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	1054						
110	110	327	0.0	0	0	Dynamic	3/4	1	1	0						p					
110	110	327	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	1055						88
110	110	1309/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	1056						88
110	110	655/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	1057						88
110	110	1311/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	1058						
110	110	328	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	1059						89
110	110	1313/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1060						89
110	110	657/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1061						89
110	110	1315/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1062						
110	110	329	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	1063						90
110	110	1317/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	1064						90
110	110	659/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1065						90
110	110	1319/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1066						
111	111	330	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	1067						91
111	111	1321/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	1068						91
111	111	661/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	1069						91
111	111	1323/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	1070						
111	111	331	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	1071						92
111	111	1325/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1072						92
111	111	663/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1073						92
111	111	1327/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1074						
111	111	332	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	1075						93
111	111	1329/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	1076						93
111	111	665/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1077						93
111	111	1331/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1078						
111	111	330	0.0	0	0	Dynamic	3/4	2	1	0						p					
111	111	330	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	1079						94
111	111	1321/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	1080						94
111	111	661/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	1081						94
111	111	1323/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	1082						
111	111	331	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	1083						95
111	111	1325/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	1084						95
111	111	663/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	1085						95
111	111	1327/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	1086						
111	111	332	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	1087						96
111	111	1329/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	1088						96
111	111	665/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	1089						96
111	111	1331/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	1090						
112	112	333	1.5	0	0	Chord	3/4	1	1	3/8			1/4	3/2	1091						97
112	112	669/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1092						97
112	112	1339/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1093						
112	112	335	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	1094						
112	112	333	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	1095						
112	112	667/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8			1/8	1	1096						
112	112	334	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	1097						
112	112	669/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8			1/8	1	1098						
112	112	335	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	1099						
113	113	336	0.0	0	0	Dynamic	3/4	2	1	0						f					
113	113	336	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1100						
113	113	337	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	1101						
113	113	338	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	1102						
114	114	339	0.0	0	0	Dynamic	3/4	1	1	0						p					
114	114	339	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	1103						98
114	114	1357/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	1104						98
114	114	679/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	1105						98
114	114	1359/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	1106						
114	114	340	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	1107						99
114	114	1361/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1108						99
114	114	681/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1109						99
114	114	1363/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1110						
114	114	341	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	1111						100
114	114	1365/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	1112						100
114	114	683/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1113						100
114	114	1367/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1114						
115	115	342	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	1115						101
115	115	1369/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	1116						101
115	115	685/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	1117						101
115	115	1371/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	1118						
115	115	343	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	1119						102
115	115	1373/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1120						102
115	115	687/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1121						102
115	115	1375/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1122						
115	115	344	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	1123						103
115	115	1377/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	1124						103
115	115	689/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1125						103
115	115	1379/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1126						
115	115	342	0.0	0	0	Dynamic	3/4	2	1	0						p					
115	115	342	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	1127						104
115	115	1369/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	1128						104
115	115	685/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	1129						104
115	115	1371/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	1130						
115	115	343	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	1131						105
115	115	1373/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	1132						105
115	115	687/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	1133						105
115	115	1375/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	1134						
115	115	344	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	1135						106
115	115	1377/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	1136						106
115	115	689/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	1137						106
115	115	1379/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	1138						
116	116	345	1.5	0	0	Chord	3/4	1	1	3/8			1/4	3/2	1139						107
116	116	693/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1140						107
116	116	1387/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1141						
116	116	347	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	1142						
116	116	345	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	1143						
116	116	691/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8			1/8	1	1144						
116	116	346	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	1145						
116	116	693/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8			1/8	1	1146						
116	116	347	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	1147						
