mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
102	102	214	102b	855	407	1.0	3/4	3/4	4/4	2	1	viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
103	103	215	103b	856	408	4.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
104	104	216	104b	860	412	1.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
104	104	216	104b	861	413	1.0	1/4	1/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
104	104	216	104b	862	414	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
104	104	216	104b	863	415	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
105	105	217	105b	864	416	2.0	0	0	4/4	2	1	I6|EC	D	I		I6		I		6			EC		M	0	0	4, 1, 0		0	4
105	105	217	105b	866	418	2.0	1/2	1/2	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
106	106	218	106b	868	420	2.0	0	0	4/4	2	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
106	106	218	106b	870	422	2.0	1/2	1/2	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
107	107	219	107b	872	424	2.0	0	0	4/4	2	1	I6|EC	D	I		I6		I		6			EC		M	0	0	4, 1, 0		0	4
107	107	219	107b	874	426	2.0	1/2	1/2	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
108	108	220	108b	876	428	2.0	0	0	4/4	2	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
108	108	220	108b	878	430	2.0	1/2	1/2	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
109	109	221	109b	880	432	1.5	0	0	4/4	2	1	I|PAC}{	D	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
109	109	221	109b	1763/2	867/2	0.5	3/8	3/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
109	109	221	109b	882	434	1.5	1/2	1/2	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
109	109	221	109b	1767/2	871/2	0.5	7/8	7/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
110	110	222	110b	884	436	1.0	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
110	110	222	110b	885	437	1.0	1/4	1/4	4/4	2	1	#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
110	110	222	110b	886	438	2.0	1/2	1/2	4/4	2	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
111	111	223	111b	888	440	2.0	0	0	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
111	111	223	111b	890	442	1.0	1/2	1/2	4/4	2	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
111	111	223	111b	891	443	1.0	3/4	3/4	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
112	112	224	112b	892	444	2.0	0	0	4/4	2	1	I(974)}	D	I		I(974)		I			974			}	M	0	0	0, -1, 1	2, 5	0	0
112	112	224	112b	894	446	2.0	1/2	1/2	4/4	2	1	I|PAC	D	I		I		I					PAC		M	0	0	0, 4, 1		0	0
