mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
116	116	287	116b	1147/2	463/2	0.5	3/8	3/8	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
117	117	288	117b	574	232	0.5	0	0	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
117	117	288	117b	1149/2	465/2	0.5	1/8	1/8	2/4	2	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
117	117	288	117b	575	233	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
117	117	288	117b	1151/2	467/2	0.5	3/8	3/8	2/4	2	1	V6(#4#2)	C	I		V6(#4#2)		V		6	#4#2				M	0	0	10, 7, 1		1	10
118	118	289	118b	576	234	1.0	0	0	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
118	118	289	118b	577	235	0.5	1/4	1/4	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
118	118	289	118b	1155/2	471/2	0.5	3/8	3/8	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
119	119	290	119b	578	236	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
119	119	290	119b	579	237	1.0	1/4	1/4	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
120	120	291	120b	580	238	1.5	0	0	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
120	120	291	120b	1163/2	479/2	0.5	3/8	3/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
121	121	292	121b	582	240	0.5	0	0	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
121	121	292	121b	1165/2	481/2	0.5	1/8	1/8	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
121	121	292	121b	583	241	0.5	1/4	1/4	2/4	2	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
121	121	292	121b	1167/2	483/2	0.5	3/8	3/8	2/4	2	1	V64	C	I		V64		V		64					M	0	0	2, 1, 5		1	2
122	122	293	122b	584	242	1.5	0	0	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
122	122	293	122b	1171/2	487/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
123	123	294	123b	586	244	1.0	0	0	2/4	2	1	I(4#2)}	C	I		I(4#2)		I			4#2			}	M	0	0	0, 9, -1, 1		0	0
123	123	294	123b	587	245	1.0	1/4	1/4	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
124	124	295	124b	588	246	2.0	0	0	2/4	2	1	V7/IV{	C	I		V7/IV		V		7		IV		{	Mm7	0	0	0, 4, 1, -2		0	0
125	125	296	125b	590	248	2.0	0	0	2/4	2	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
126	126	297	126b	592	250	2.0	0	0	2/4	2	1	V7/ii	C	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
127	127	298	127b	594	252	2.0	0	0	2/4	2	1	V/V	C	I		V/V		V				V			M	0	0	2, 6, 3		2	2
128	128	299	128b	596	254	2.0	0	0	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
129	129	300	129b	598	256	2.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
130	130	301	130b	600	258	1.0	0	0	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
130	130	301	130b	601	259	1.0	1/4	1/4	2/4	2	1	V65/V	C	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
131	131	302	131b	602	260	1.5	0	0	2/4	2	1	V|HC}	C	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
131	131	302	131b	1207/2	523/2	0.5	3/8	3/8	2/4	2	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
132	132	303	132b	604	262	0.5	0	0	2/4	2	1	I6{	C	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
132	132	303	132b	1209/2	525/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
132	132	303	132b	605	263	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
132	132	303	132b	1211/2	527/2	0.5	3/8	3/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
133	133	304	133b	606	264	0.5	0	0	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
133	133	304	133b	1213/2	529/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
133	133	304	133b	607	265	0.5	1/4	1/4	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
133	133	304	133b	1215/2	531/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
134	134	305	134b	608	266	0.5	0	0	2/4	2	1	I(#2)}	C	I		I(#2)		I			#2			}	M	0	0	0, 9, 1		0	0
134	134	305	134b	1217/2	533/2	1.5	1/8	1/8	2/4	2	1	I|IAC	C	I		I		I					IAC		M	0	0	0, 4, 1		0	0
135	135	306	135b	610	268	0.5	0	0	2/4	2	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
135	135	306	135b	1221/2	537/2	0.5	1/8	1/8	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
135	135	306	135b	611	269	0.5	1/4	1/4	2/4	2	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
135	135	306	135b	1223/2	539/2	0.5	3/8	3/8	2/4	2	1	V64	C	I		V64		V		64					M	0	0	2, 1, 5		1	2
136	136	307	136b	612	270	0.5	0	0	2/4	2	1	I6{	C	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
136	136	307	136b	1225/2	541/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
136	136	307	136b	613	271	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
136	136	307	136b	1227/2	543/2	0.5	3/8	3/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
137	137	308	137b	614	272	0.5	0	0	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
137	137	308	137b	1229/2	545/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
137	137	308	137b	615	273	0.5	1/4	1/4	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
137	137	308	137b	1231/2	547/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
138	138	309	138b	616	274	1.0	0	0	2/4	2	1	I|IAC	C	I		I		I					IAC		M	0	0	0, 4, 1		0	0
138	138	309	138b	617	275	1.0	1/4	1/4	2/4	2	1	I(64)	C	I		I(64)		I			64				M	0	0	0, -1, 3		0	0
139	139	310	139b	618	276	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
139	139	310	139b	619	277	1.0	1/4	1/4	2/4	2	1	IV/IV	C	I		IV/IV		IV				IV			M	0	0	-2, 2, -1		-2	-2
140	140	311	140b	620	278	1.0	0	0	2/4	2	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
140	140	311	140b	621	279	1.0	1/4	1/4	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
141	141	312	141b	622	280	1.0	0	0	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
141	141	312	141b	623	281	1.0	1/4	1/4	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
142	142	313	142b	624	282	0.5	0	0	2/4	2	1	I(4)	C	I		I(4)		I			4				M	0	0	0, -1, 1		0	0
142	142	313	142b	1249/2	565/2	0.5	1/8	1/8	2/4	2	1	I|IAC	C	I		I		I					IAC		M	0	0	0, 4, 1		0	0
142	142	313	142b	625	283	1.0	1/4	1/4	2/4	2	1	I(64)	C	I		I(64)		I			64				M	0	0	0, -1, 3		0	0
143	143	314	143b	626	284	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
143	143	314	143b	627	285	1.0	1/4	1/4	2/4	2	1	IV/IV	C	I		IV/IV		IV				IV			M	0	0	-2, 2, -1		-2	-2
144	144	315	144b	628	286	1.0	0	0	2/4	2	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
144	144	315	144b	629	287	1.0	1/4	1/4	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
145	145	316	145b	630	288	1.0	0	0	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
145	145	316	145b	631	289	1.0	1/4	1/4	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
146	146	317	146b	632	290	1.0	0	0	2/4	2	1	I|EC}{	C	I		I		I					EC	}{	M	0	0	0, 4, 1		0	0
146	146	317	146b	633	291	0.5	1/4	1/4	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
146	146	317	146b	1267/2	583/2	0.5	3/8	3/8	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
147	147	318	147b	634	292	1.0	0	0	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
147	147	318	147b	635	293	0.5	1/4	1/4	2/4	2	1	V43/V	C	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
147	147	318	147b	1271/2	587/2	0.5	3/8	3/8	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
148	148	319	148b	636	294	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
148	148	319	148b	637	295	0.5	1/4	1/4	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
148	148	319	148b	1275/2	591/2	0.5	3/8	3/8	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
149	149	320	149b	638	296	1.0	0	0	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
149	149	320	149b	639	297	0.5	1/4	1/4	2/4	2	1	V43/V	C	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
149	149	320	149b	1279/2	595/2	0.5	3/8	3/8	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
150	150	321	150b	640	298	2.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
151	151	322	151b	642	300	2.0	0	0	2/4	2	1	V65/IV	C	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
152	152	323	152b	644	302	2.0	0	0	2/4	2	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
153	153	324	153b	646	304	1.0	0	0	2/4	2	1	viio7/V	C	I		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
153	153	324	153b	647	305	0.5	1/4	1/4	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
153	153	324	153b	1295/2	611/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
154	154	325	154b	648	306	2.0	0	0	2/4	2	1	I|PAC}{	C	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
155	155	326	155b	650	308	2.0	0	0	2/4	2	1	V65/IV	C	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
156	156	327	156b	652	310	2.0	0	0	2/4	2	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
157	157	328	157b	654	312	2.0	0	0	2/4	2	1	viio7/V	C	I		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
158	158	329	158b	656	314	3.0	0	0	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
159	159	330	159b	659	317	1.0	1/4	1/4	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
160	160	331	160b	660	318	2.0	0	0	2/4	2	1	I[I|PAC}	C	I	I	I		I					PAC	}	M	0	0	0, 4, 1		0	0
160	160	331	160b	661	319	0.0	1/4	1/4	2/4	2	1	{	C	I	I									{		0	0				
161	161	332	161b	662	320	1.0	0	0	2/4	2	1	V43	C	I	I	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
161	161	332	161b	663	321	1.0	1/4	1/4	2/4	2	1	viio64	C	I	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
162	162	333	162b	664	322	2.0	0	0	2/4	2	1	I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
163	163	334	163b	666	324	1.0	0	0	2/4	2	1	V43	C	I	I	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
163	163	334	163b	667	325	1.0	1/4	1/4	2/4	2	1	viio64	C	I	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
164	164	335	164b	668	326	1.0	0	0	2/4	2	1	I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
164	164	335	164b	669	327	1.0	1/4	1/4	2/4	2	1	V2	C	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
165	165	336	165b	670	328	1.0	0	0	2/4	2	1	I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
165	165	336	165b	671	329	1.0	1/4	1/4	2/4	2	1	V2	C	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
166	166	337	166b	672	330	1.0	0	0	2/4	2	1	I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
166	166	337	166b	673	331	1.0	1/4	1/4	2/4	2	1	V2	C	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
167	167	338	167b	674	332	1.0	0	0	2/4	2	1	I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
167	167	338	167b	675	333	1.0	1/4	1/4	2/4	2	1	V2	C	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
168	168	339	168b	676	334	1.5	0	0	2/4	2	1	I]	C	I	I	I		I							M	0	0	0, 4, 1		0	0
168	168	339	168b	1355/2	671/2	0.5	3/8	3/8	2/4	2	1	#viio7/vi	C	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
169	169	340	169b	678	336	1.0	0	0	2/4	2	1	vi(64)	C	I		vi(64)		vi			64				m	0	0	3, 2, -1		3	3
169	169	340	169b	679	337	1.0	1/4	1/4	2/4	2	1	vi|DC	C	I		vi		vi					DC		m	0	0	3, 0, 4		3	3
170	170	341	170b	680	338	1.0	0	0	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
170	170	341	170b	681	339	1.0	1/4	1/4	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
171	171	342	171b	682	340	2.0	0	0	2/4	2	1	I|PAC}	C	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
