mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
182	181	3/4	1/4	2	1	1/4		1/4	1		1	43		1098
182	181	3/4	3/8	1	1	1/8		1/8	1		1	55		1094
182	181	3/4	1/2	1	1	1/8		1/8	1		6	54		1095
182	181	3/4	5/8	1	1	1/8		1/8	1		1	55		1096
183	182	3/4	0	1	1	1/8		1/8	1		-4	56		1099
183	182	3/4	1/8	1	1	1/8		1/8	1		3	57		1100
183	182	3/4	1/4	1	1	1/8		1/8	1		-2	58		1101
183	182	3/4	3/8	1	1	1/8		1/8	1		5	59		1102
183	182	3/4	1/2	2	1	1/4		1/4	1		-4	44		1105
183	182	3/4	1/2	2	1	1/4		1/4	1		0	48		1105
183	182	3/4	1/2	1	1	1/8		1/8	1		0	60		1103
183	182	3/4	5/8	1	1	1/8		1/8	1		6	54		1104
184	183	3/4	0	2	1	1/4		1/4	1		1	43		1110
184	183	3/4	0	2	1	1/4		1/4	1		5	47		1110
184	183	3/4	0	1	1	1/4		1/4	1		1	55		1106
184	183	3/4	1/4	2	1	1/4		1/4	1		1	31		1111
184	183	3/4	3/8	1	1	1/8		1/8	1		6	78		1107
184	183	3/4	1/2	1	1	1/8		1/8	1		1	79		1108
184	183	3/4	5/8	1	1	1/8		1/8	1		6	78		1109
185	184	3/4	0	1	1	1/4		1/4	1		1	79		1112
185	184	3/4	1/4	2	1	1/4		1/4	1		1	55		1116
185	184	3/4	3/8	1	1	1/8		1/8	1		6	66		1113
185	184	3/4	1/2	1	1	1/8		1/8	1		1	67		1114
185	184	3/4	5/8	1	1	1/8		1/8	1		6	66		1115
186	185	3/4	0	1	1	1/4		1/4	1		1	67		1117
186	185	3/4	1/4	2	1	1/4		1/4	1		1	43		1121
186	185	3/4	3/8	1	1	1/8		1/8	1		6	54		1118
186	185	3/4	1/2	1	1	1/8		1/8	1		1	55		1119
186	185	3/4	5/8	1	1	1/8		1/8	1		6	54		1120
187	186	3/4	0	1	1	1/4		1/4	1		1	55		1122
187	186	3/4	1/4	2	1	1/4		1/4	1		1	31		1126
187	186	3/4	3/8	1	1	1/8		1/8	1		6	42		1123
187	186	3/4	1/2	1	1	1/8		1/8	1		1	43		1124
187	186	3/4	5/8	1	1	1/8		1/8	1		6	42		1125
188	187	3/4	0	1	1	1/8		1/8	1		1	43		1127
188	187	3/4	1/8	1	1	1/8		1/8	1		2	38		1128
188	187	3/4	1/4	1	1	1/8		1/8	1		-3	39		1129
188	187	3/4	3/8	1	1	1/8		1/8	1		5	35		1130
188	187	3/4	1/2	1	1	1/8		1/8	1		0	36		1131
188	187	3/4	5/8	1	1	1/8		1/8	1		6	30		1132
189	188	3/4	0	1	1	1/8		1/8	1		1	31		1133
189	188	3/4	1/8	1	1	1/8		1/8	1		6	30		1134
189	188	3/4	1/4	1	1	1/8		1/8	1		1	31		1135
189	188	3/4	3/8	1	1	1/8		1/8	1		6	30		1136
189	188	3/4	1/2	1	1	1/8		1/8	1		1	31		1137
189	188	3/4	5/8	1	1	1/8		1/8	1		6	30		1138
190	189	3/4	0	1	1	1/8		1/8	1		1	31		1139
190	189	3/4	1/8	1	1	1/8		1/8	1		5	35		1140
190	189	3/4	1/4	1	1	1/8		1/8	1		2	38		1141
190	189	3/4	3/8	1	1	1/8		1/8	1		1	43		1142
190	189	3/4	1/2	1	1	1/8		1/8	1		5	47		1143
190	189	3/4	5/8	1	1	1/8		1/8	1		2	50		1144
191	190	3/4	0	1	1	1/8		1/8	1		1	55		1145
191	190	3/4	1/8	1	1	1/8		1/8	1		5	59		1146
191	190	3/4	1/4	1	1	1/8		1/8	1		2	62		1147
191	190	3/4	3/8	1	1	1/8		1/8	1		1	67		1148
191	190	3/4	1/2	1	1	1/8		1/8	1		5	71		1149
191	190	3/4	5/8	1	1	1/8		1/8	1		2	74		1150
192	191	3/4	0	1	1	3/4		1/2	3/2		-1	77		1151
192	191	3/4	0	1	1	3/4		1/2	3/2		-1	89		1151
192	191	3/4	1/4	2	1	1/4		1/4	1		-4	32		1152
192	191	3/4	1/4	2	1	1/4		1/4	1		-4	44		1152
192	191	3/4	1/2	2	1	1/4		1/4	1	1	-4	44		1153
192	191	3/4	1/2	2	1	1/4		1/4	1	1	-4	56		1153
193	192	3/4	0	2	1	1/4		1/4	1	-1	-4	44		1155
193	192	3/4	0	2	1	1/4		1/4	1	-1	-4	56		1155
193	192	3/4	0	1	1	3/4		1/2	3/2	1	5	71		1154
193	192	3/4	0	1	1	3/4		1/2	3/2	1	5	83		1154
193	192	3/4	1/4	2	1	1/4		1/4	1		1	43		1156
193	192	3/4	1/4	2	1	1/4		1/4	1		1	55		1156
193	192	3/4	1/2	2	1	1/4		1/4	1		-1	41		1157
193	192	3/4	1/2	2	1	1/4		1/4	1		-1	53		1157
194	193	3/4	0	2	1	1/2		1/2	1		4	40		1161
194	193	3/4	0	2	1	1/2		1/2	1		4	52		1161
194	193	3/4	0	1	1	1/4		1/4	1	-1	5	71		1158
194	193	3/4	0	1	1	1/4		1/4	1	-1	5	83		1158
194	193	3/4	1/4	1	1	1/4		1/4	1		0	72		1159
194	193	3/4	1/4	1	1	1/4		1/4	1		0	84		1159
194	193	3/4	1/2	2	1	1/4		1/4	1		-2	46		1162
194	193	3/4	1/2	2	1	1/4		1/4	1		-2	58		1162
194	193	3/4	1/2	1	1	1/4		1/4	1	1	4	64		1160
194	193	3/4	1/2	1	1	1/4		1/4	1	1	4	76		1160
195	194	3/4	0	2	1	1/2		1/2	1		3	45		1166
195	194	3/4	0	2	1	1/2		1/2	1		3	57		1166
195	194	3/4	0	1	1	1/4		1/4	1	-1	4	64		1163
195	194	3/4	0	1	1	1/4		1/4	1	-1	4	76		1163
195	194	3/4	1/4	1	1	1/4		1/4	1		-1	65		1164
195	194	3/4	1/4	1	1	1/4		1/4	1		-1	77		1164
195	194	3/4	1/2	2	1	1/4		1/4	1		-4	56		1167
195	194	3/4	1/2	1	1	1/4		1/4	1	1	6	78		1165
196	195	3/4	0	2	1	1/2		1/2	1		1	55		1171
196	195	3/4	0	1	1	1/4		1/4	1	-1	6	78		1168
196	195	3/4	1/4	1	1	1/4		1/4	1		1	79		1169
196	195	3/4	1/2	2	1	1/4		1/4	1		6	54		1172
196	195	3/4	1/2	2	1	1/4		1/4	1		-3	63		1172
196	195	3/4	1/2	1	1	1/4		1/4	1		0	72		1170
196	195	3/4	1/2	1	1	1/4		1/4	1		3	81		1170
197	196	3/4	0	2	2	3/4		1/2	3/2		1	55		1180
197	196	3/4	0	2	1	1/2		1/2	1		-3	63		1178
197	196	3/4	0	1	2	1/2		1/2	1		1	67		1176
197	196	3/4	0	1	1	1/2		1/2	1		0	72		1173
197	196	3/4	1/2	2	1	1/4		1/4	1		-1	65		1179
197	196	3/4	1/2	1	2	1/4		1/4	1		5	71		1177
197	196	3/4	1/2	1	1	1/8		1/8	1		-3	75		1174
197	196	3/4	5/8	1	1	1/8		1/8	1		2	74		1175
198	197	3/4	0	2	1	1/8		1/8	1		0	48		1185
198	197	3/4	0	1	1	1/4		1/4	1		0	72		1181
198	197	3/4	1/8	2	1	1/8		1/8	1		1	55		1186
198	197	3/4	1/4	2	1	1/8		1/8	1		-3	51		1187
198	197	3/4	3/8	2	1	1/8		1/8	1		1	55		1188
198	197	3/4	3/8	1	1	1/8		1/8	1		0	72		1182
198	197	3/4	1/2	2	1	1/8		1/8	1		0	48		1189
198	197	3/4	1/2	1	1	1/8		1/8	1		5	71		1183
198	197	3/4	5/8	2	1	1/8		1/8	1		1	55		1190
198	197	3/4	5/8	1	1	1/8		1/8	1		0	72		1184
199	198	3/4	0	2	1	1/8		1/8	1		5	47		1196
199	198	3/4	0	1	1	1/8		1/8	1		7	73		1191
199	198	3/4	1/8	2	1	1/8		1/8	1		1	55		1197
199	198	3/4	1/8	1	1	1/8		1/8	1		2	74		1192
199	198	3/4	1/4	2	1	1/8		1/8	1		-1	53		1198
199	198	3/4	3/8	2	1	1/8		1/8	1		1	55		1199
199	198	3/4	3/8	1	1	1/8		1/8	1		2	74		1193
199	198	3/4	1/2	2	1	1/8		1/8	1		5	47		1200
199	198	3/4	1/2	1	1	1/8		1/8	1		7	73		1194
199	198	3/4	5/8	2	1	1/8		1/8	1		1	55		1201
199	198	3/4	5/8	1	1	1/8		1/8	1		2	74		1195
200	199	3/4	0	2	1	1/8		1/8	1		-2	46		1207
200	199	3/4	0	1	1	1/8		1/8	1		9	75		1202
200	199	3/4	1/8	2	1	1/8		1/8	1		1	55		1208
200	199	3/4	1/8	1	1	1/8		1/8	1		4	76		1203
200	199	3/4	1/4	2	1	1/8		1/8	1		0	48		1209
200	199	3/4	3/8	2	1	1/8		1/8	1		1	55		1210
200	199	3/4	3/8	1	1	1/8		1/8	1		4	76		1204
200	199	3/4	1/2	2	1	1/8		1/8	1		-2	46		1211
200	199	3/4	1/2	1	1	1/8		1/8	1		9	75		1205
200	199	3/4	5/8	2	1	1/8		1/8	1		1	55		1212
200	199	3/4	5/8	1	1	1/8		1/8	1		4	76		1206
201	200	3/4	0	2	1	1/8		1/8	1		-4	44		1218
201	200	3/4	0	1	1	1/8		1/8	1		4	76		1213
201	200	3/4	1/8	2	1	1/8		1/8	1		-1	53		1219
201	200	3/4	1/8	1	1	1/8		1/8	1		-1	77		1214
201	200	3/4	1/4	2	1	1/8		1/8	1		0	48		1220
201	200	3/4	3/8	2	1	1/8		1/8	1		-1	53		1221
201	200	3/4	3/8	1	1	1/8		1/8	1		-1	77		1215
201	200	3/4	1/2	2	1	1/8		1/8	1		-4	44		1222
201	200	3/4	1/2	1	1	1/8		1/8	1		4	76		1216
201	200	3/4	5/8	2	1	1/8		1/8	1		-1	53		1223
201	200	3/4	5/8	1	1	1/8		1/8	1		-1	77		1217
202	201	3/4	0	2	1	1/4		1/4	1		-3	39		1230
202	201	3/4	0	1	1	1/8		1/8	1		1	79		1224
202	201	3/4	1/8	1	1	1/8		1/8	1		0	72		1225
202	201	3/4	1/4	1	1	1/8		1/8	1		0	84		1226
202	201	3/4	3/8	1	1	1/8		1/8	1		0	84		1227
202	201	3/4	1/2	1	1	1/8		1/8	1		0	84		1228
202	201	3/4	5/8	1	1	1/8		1/8	1		0	84		1229
203	202	3/4	0	2	1	1/4		1/4	1		-1	53		1236
203	202	3/4	0	2	1	1/4		1/4	1		2	62		1236
203	202	3/4	1/8	1	1	1/8		1/8	1		2	74		1231
203	202	3/4	1/4	1	1	1/8		1/8	1		-4	80		1232
203	202	3/4	3/8	1	1	1/8		1/8	1		-4	80		1233
203	202	3/4	1/2	1	1	1/8		1/8	1		-4	80		1234
203	202	3/4	5/8	1	1	1/8		1/8	1		-4	80		1235
204	203	3/4	0	2	1	1/4		1/4	1		1	55		1242
204	203	3/4	0	2	1	1/4		1/4	1		-3	63		1242
204	203	3/4	1/8	1	1	1/8		1/8	1		0	72		1237
204	203	3/4	1/4	1	1	1/8		1/8	1		1	79		1238
204	203	3/4	3/8	1	1	1/8		1/8	1		1	79		1239
204	203	3/4	1/2	1	1	1/8		1/8	1		1	79		1240
204	203	3/4	5/8	1	1	1/8		1/8	1		1	79		1241
205	204	3/4	0	2	1	1/4		1/4	1		1	55		1248
205	204	3/4	0	2	1	1/4		1/4	1		2	62		1248
205	204	3/4	1/8	1	1	1/8		1/8	1		-1	65		1243
205	204	3/4	1/4	1	1	1/8		1/8	1		5	71		1244
205	204	3/4	3/8	1	1	1/8		1/8	1		5	71		1245
205	204	3/4	1/2	1	1	1/8		1/8	1		5	71		1246
205	204	3/4	5/8	1	1	1/8		1/8	1		5	71		1247
206	205	3/4	0	2	1	1/8		1/8	1		0	48		1253
206	205	3/4	0	1	1	1/4		1/4	1		-3	63		1249
206	205	3/4	0	1	1	1/4		1/4	1		1	67		1249
206	205	3/4	0	1	1	1/4		1/4	1		0	72		1249
206	205	3/4	1/8	2	1	1/8		1/8	1		1	55		1254
206	205	3/4	1/4	2	1	1/8		1/8	1		-3	51		1255
206	205	3/4	3/8	2	1	1/8		1/8	1		1	55		1256
206	205	3/4	3/8	1	1	1/8		1/8	1		0	60		1250
206	205	3/4	1/2	2	1	1/8		1/8	1		0	48		1257
206	205	3/4	1/2	1	1	1/8		1/8	1		5	59		1251
206	205	3/4	5/8	2	1	1/8		1/8	1		1	55		1258
206	205	3/4	5/8	1	1	1/8		1/8	1		0	60		1252
207	206	3/4	0	2	1	1/8		1/8	1		5	47		1264
207	206	3/4	0	1	1	1/8		1/8	1		7	61		1259
207	206	3/4	1/8	2	1	1/8		1/8	1		1	55		1265
207	206	3/4	1/8	1	1	1/8		1/8	1		2	62		1260
207	206	3/4	1/4	2	1	1/8		1/8	1		-1	53		1266
207	206	3/4	3/8	2	1	1/8		1/8	1		1	55		1267
207	206	3/4	3/8	1	1	1/8		1/8	1		2	62		1261
207	206	3/4	1/2	2	1	1/8		1/8	1		5	47		1268
207	206	3/4	1/2	1	1	1/8		1/8	1		7	61		1262
207	206	3/4	5/8	2	1	1/8		1/8	1		1	55		1269
207	206	3/4	5/8	1	1	1/8		1/8	1		2	62		1263
208	207	3/4	0	2	1	1/8		1/8	1		-2	46		1275
208	207	3/4	0	1	1	1/8		1/8	1		9	63		1270
208	207	3/4	1/8	2	1	1/8		1/8	1		1	55		1276
208	207	3/4	1/8	1	1	1/8		1/8	1		4	64		1271
208	207	3/4	1/4	2	1	1/8		1/8	1		0	48		1277
208	207	3/4	3/8	2	1	1/8		1/8	1		1	55		1278
208	207	3/4	3/8	1	1	1/8		1/8	1		4	64		1272
208	207	3/4	1/2	2	1	1/8		1/8	1		-2	46		1279
208	207	3/4	1/2	1	1	1/8		1/8	1		9	63		1273
208	207	3/4	5/8	2	1	1/8		1/8	1		1	55		1280
208	207	3/4	5/8	1	1	1/8		1/8	1		4	64		1274
209	208	3/4	0	2	1	1/8		1/8	1		3	45		1286
209	208	3/4	0	1	1	1/8		1/8	1		4	64		1281
209	208	3/4	1/8	2	1	1/8		1/8	1		-1	53		1287
209	208	3/4	1/8	1	1	1/8		1/8	1		-1	65		1282
209	208	3/4	1/4	2	1	1/8		1/8	1		0	48		1288
209	208	3/4	3/8	2	1	1/8		1/8	1		-1	53		1289
209	208	3/4	3/8	1	1	1/8		1/8	1		-1	65		1283
209	208	3/4	1/2	2	1	1/8		1/8	1		3	45		1290
209	208	3/4	1/2	1	1	1/8		1/8	1		4	64		1284
209	208	3/4	5/8	2	1	1/8		1/8	1		-1	53		1291
209	208	3/4	5/8	1	1	1/8		1/8	1		-1	65		1285
210	209	3/4	0	2	1	1/8		1/8	1		-4	44		1297
210	209	3/4	0	1	1	1/8		1/8	1		-1	65		1292
210	209	3/4	1/8	2	1	1/8		1/8	1		-3	51		1298
210	209	3/4	1/8	1	1	1/8		1/8	1		6	66		1293
210	209	3/4	1/4	2	1	1/8		1/8	1		0	48		1299
210	209	3/4	3/8	2	1	1/8		1/8	1		-3	51		1300
210	209	3/4	3/8	1	1	1/8		1/8	1		6	66		1294
210	209	3/4	1/2	2	1	1/8		1/8	1		-4	44		1301
210	209	3/4	1/2	1	1	1/8		1/8	1		11	65		1295
210	209	3/4	5/8	2	1	1/8		1/8	1		-3	51		1302
210	209	3/4	5/8	1	1	1/8		1/8	1		6	66		1296
211	210	3/4	0	2	1	1/8		1/8	1		1	43		1308
211	210	3/4	0	1	1	1/8		1/8	1		6	66		1303
211	210	3/4	1/8	2	1	1/8		1/8	1		-3	51		1309
211	210	3/4	1/8	1	1	1/8		1/8	1		1	67		1304
211	210	3/4	1/4	2	1	1/8		1/8	1		0	48		1310
211	210	3/4	3/8	2	1	1/8		1/8	1		-3	51		1311
211	210	3/4	3/8	1	1	1/8		1/8	1		1	67		1305
211	210	3/4	1/2	2	1	1/8		1/8	1		1	43		1312
211	210	3/4	1/2	1	1	1/8		1/8	1		6	66		1306
211	210	3/4	5/8	2	1	1/8		1/8	1		-3	51		1313
211	210	3/4	5/8	1	1	1/8		1/8	1		1	67		1307
212	211	3/4	0	2	1	3/4		1/2	3/2		6	42		1317
212	211	3/4	0	1	1	1/4		1/4	1		3	69		1314
212	211	3/4	1/4	1	1	1/4		1/4	1		0	72		1315
212	211	3/4	1/2	1	1	1/4		1/4	1	1	-3	75		1316
213	212	3/4	0	2	1	3/4		1/2	3/2		6	54		1321
213	212	3/4	0	1	1	1/4		1/4	1	-1	-3	75		1318
213	212	3/4	1/4	1	1	1/4		1/4	1		2	74		1319
213	212	3/4	1/2	1	1	1/4		1/4	1	1	0	72		1320
214	213	3/4	0	2	1	3/4		1/2	3/2		1	55		1325
214	213	3/4	0	2	1	3/4		1/2	3/2		2	62		1325
214	213	3/4	0	2	1	3/4		1/2	3/2		-1	65		1325
214	213	3/4	0	1	1	1/4		1/4	1	-1	0	72		1322
214	213	3/4	1/4	1	1	1/4		1/4	1		5	71		1323
214	213	3/4	1/2	1	1	1/4		1/4	1	1	-1	77		1324
215	214	3/4	0	2	1	3/4		1/2	3/2		-4	56		1329
215	214	3/4	0	2	1	3/4		1/2	3/2		2	62		1329
215	214	3/4	0	2	1	3/4		1/2	3/2		-1	65		1329
215	214	3/4	0	1	1	1/4		1/4	1	-1	-1	77		1326
215	214	3/4	1/4	1	1	1/4		1/4	1		2	74		1327
215	214	3/4	1/2	1	1	1/4		1/4	1	1	5	83		1328
216	215	3/4	0	2	1	3/4		1/2	3/2		1	55		1333
216	215	3/4	0	2	1	3/4		1/2	3/2		2	62		1333
216	215	3/4	0	2	1	3/4		1/2	3/2		-1	65		1333
216	215	3/4	0	1	1	1/4		1/4	1	-1	5	83		1330
216	215	3/4	1/4	1	1	1/4		1/4	1		-1	77		1331
216	215	3/4	1/2	1	1	1/4		1/4	1	1	2	86		1332
217	216	3/4	0	2	1	3/4		1/2	3/2		-4	56		1337
217	216	3/4	0	2	1	3/4		1/2	3/2		2	62		1337
217	216	3/4	0	2	1	3/4		1/2	3/2		-1	65		1337
217	216	3/4	0	1	1	1/4		1/4	1	-1	2	86		1334
217	216	3/4	1/4	1	1	1/4		1/4	1		5	83		1335
217	216	3/4	1/2	1	1	1/4		1/4	1	1	-1	89		1336
218	217	3/4	0	2	1	1/4		1/4	1		1	55		1344
218	217	3/4	0	2	1	1/4		1/4	1		2	62		1344
218	217	3/4	0	2	1	1/4		1/4	1		-1	65		1344
218	217	3/4	0	1	1	1/8		1/8	1	-1	-1	89		1338
218	217	3/4	1/8	1	1	1/8		1/8	1		2	86		1339
218	217	3/4	1/4	1	1	1/8		1/8	1		5	83		1340
218	217	3/4	3/8	1	1	1/8		1/8	1		-4	80		1341
218	217	3/4	1/2	1	1	1/8		1/8	1		-1	77		1342
218	217	3/4	5/8	1	1	1/8		1/8	1		2	74		1343
219	218	3/4	0	1	1	1/8		1/8	1		5	71		1345
219	218	3/4	1/8	1	1	1/8		1/8	1		-4	68		1346
219	218	3/4	1/4	1	1	1/8		1/8	1		-1	65		1347
219	218	3/4	3/8	1	1	1/8		1/8	1		2	62		1348
219	218	3/4	1/2	1	1	1/8		1/8	1		5	59		1349
219	218	3/4	5/8	1	1	1/8		1/8	1		-4	56		1350
220	219	3/4	0	2	1	1/4		1/4	1		1	55		1356
220	219	3/4	1/8	1	1	1/8		1/8	1		1	67		1351
220	219	3/4	1/4	1	1	1/8		1/8	1		-4	68		1352
220	219	3/4	3/8	1	1	1/8		1/8	1		3	69		1353
220	219	3/4	1/2	1	1	1/8		1/8	1		-2	70		1354
220	219	3/4	5/8	1	1	1/8		1/8	1		5	71		1355
221	220	3/4	0	1	1	1/8		1/8	1		0	72		1357
221	220	3/4	1/8	1	1	1/8		1/8	1		2	74		1358
221	220	3/4	1/4	1	1	1/8		1/8	1		-3	75		1359
221	220	3/4	3/8	1	1	1/8		1/8	1		4	76		1360
221	220	3/4	1/2	1	1	1/8		1/8	1		-1	77		1361
221	220	3/4	5/8	1	1	1/8		1/8	1		6	78		1362
222	221	3/4	0	2	1	3/4		1/2	3/2		0	60		1366
222	221	3/4	0	2	1	3/4		1/2	3/2		-3	63		1366
222	221	3/4	0	1	1	1/4		1/4	1		1	79		1363
222	221	3/4	1/4	1	1	1/4		1/4	1		-3	75		1364
222	221	3/4	1/2	1	1	1/4		1/4	1	1	0	72		1365
223	222	3/4	0	2	1	3/4		1/2	3/2		2	62		1370
223	222	3/4	0	2	1	3/4		1/2	3/2		-1	65		1370
223	222	3/4	0	1	1	1/4		1/4	1	-1	0	72		1367
223	222	3/4	1/4	1	1	1/4		1/4	1		5	71		1368
223	222	3/4	1/2	1	1	1/4		1/4	1	1	-4	80		1369
224	223	3/4	0	2	1	3/4		1/2	3/2		5	59		1374
224	223	3/4	0	2	1	3/4		1/2	3/2		2	62		1374
224	223	3/4	0	1	1	1/4		1/4	1	-1	-4	80		1371
224	223	3/4	1/4	1	1	1/4		1/4	1		1	79		1372
224	223	3/4	1/2	1	1	1/4		1/4	1	1	-1	77		1373
225	224	3/4	0	2	1	3/4		1/2	3/2		0	60		1378
225	224	3/4	0	2	1	3/4		1/2	3/2		1	67		1378
225	224	3/4	0	1	1	1/4		1/4	1	-1	-1	77		1375
225	224	3/4	1/4	1	1	1/4		1/4	1		-3	75		1376
225	224	3/4	1/2	1	1	1/4		1/4	1	1	1	79		1377
226	225	3/4	0	2	2	1/2		1/2	1		-3	63		1383
226	225	3/4	0	2	1	3/4		1/2	3/2		1	67		1382
226	225	3/4	0	1	1	1/4		1/4	1	-1	1	79		1379
226	225	3/4	1/4	1	1	1/4		1/4	1		0	84		1380
226	225	3/4	1/2	2	2	1/4		1/4	1		4	64		1384
226	225	3/4	1/2	1	1	1/4		1/4	1	1	-2	82		1381
227	226	3/4	0	2	2	1/2		1/2	1		-1	65		1390
227	226	3/4	0	2	1	1/2		1/2	1		-4	68		1388
227	226	3/4	0	1	1	1/4		1/4	1	-1	-2	82		1385
227	226	3/4	1/4	1	1	1/4		1/4	1		-4	80		1386
227	226	3/4	1/2	2	2	1/4		1/4	1		1	67		1391
227	226	3/4	1/2	2	1	1/4		1/4	1		-2	70		1389
227	226	3/4	1/2	1	1	1/4		1/4	1	1	1	79		1387
228	227	3/4	0	2	2	1/2		1/2	1		-4	68		1396
228	227	3/4	0	2	1	3/4		1/2	3/2	1	0	72		1395
228	227	3/4	0	1	1	1/4		1/4	1	-1	1	79		1392
228	227	3/4	1/4	1	1	1/4		1/4	1		-1	77		1393
228	227	3/4	1/2	2	2	1/4		1/4	1		3	69		1397
228	227	3/4	1/2	1	1	1/4		1/4	1	1	6	78		1394
229	228	3/4	0	2	2	1/2		1/2	1		1	67		1403
229	228	3/4	0	2	1	1/4		1/4	1	-1	0	72		1401
229	228	3/4	0	1	1	1/4		1/4	1	-1	6	78		1398
229	228	3/4	1/4	2	1	1/4		1/4	1		5	71		1402
229	228	3/4	1/4	1	1	1/4		1/4	1		1	79		1399
229	228	3/4	1/2	1	1	1/4		1/4	1	1	1	67		1400
230	229	3/4	0	2	1	3/4		1/2	3/2		-3	51		1407
230	229	3/4	0	2	1	3/4		1/2	3/2		1	55		1407
230	229	3/4	0	1	1	1/4		1/4	1	-1	1	67		1404
230	229	3/4	1/4	1	1	1/4		1/4	1		-3	63		1405
230	229	3/4	1/2	1	1	1/4		1/4	1		0	60		1406
231	230	3/4	0	2	1	3/4		1/2	3/2	1	2	50		1409
231	230	3/4	0	2	1	3/4		1/2	3/2	1	-1	53		1409
231	230	3/4	0	2	1	3/4		1/2	3/2	1	-4	56		1409
231	230	3/4	0	1	1	3/4		1/2	3/2		0	60		1408
232	231	3/4	0	2	1	1/4		1/4	1	-1	2	50		1411
232	231	3/4	0	2	1	1/4		1/4	1	-1	-1	53		1411
232	231	3/4	0	2	1	1/4		1/4	1	-1	-4	56		1411
232	231	3/4	0	1	1	1/4		1/4	1		5	59		1410
233	232	3/4	1/2	1	1	1/4		1/4	1	1	-4	68		1412
234	233	3/4	0	2	1	3/4		1/2	3/2		5	47		1416
234	233	3/4	0	2	1	3/4		1/2	3/2		2	50		1416
234	233	3/4	0	1	1	1/4		1/4	1	-1	-4	68		1413
234	233	3/4	1/4	1	1	1/4		1/4	1		1	67		1414
234	233	3/4	1/2	1	1	1/4		1/4	1		-1	65		1415
235	234	3/4	0	2	1	3/4		1/2	3/2	1	-2	46		1418
235	234	3/4	0	2	1	3/4		1/2	3/2	1	-5	49		1418
235	234	3/4	0	2	1	3/4		1/2	3/2	1	1	55		1418
235	234	3/4	0	1	1	3/4		1/2	3/2		-1	65		1417
236	235	3/4	0	2	1	1/4		1/4	1	-1	-2	46		1420
236	235	3/4	0	2	1	1/4		1/4	1	-1	-5	49		1420
236	235	3/4	0	2	1	1/4		1/4	1	-1	1	55		1420
236	235	3/4	0	1	1	1/4		1/4	1		4	64		1419
237	236	3/4	1/2	1	1	1/4		1/4	1	1	-2	70		1421
238	237	3/4	0	2	1	3/4		1/2	3/2		4	52		1425
238	237	3/4	0	2	1	3/4		1/2	3/2		0	60		1425
238	237	3/4	0	1	1	1/4		1/4	1	-1	-2	70		1422
238	237	3/4	1/4	1	1	1/4		1/4	1		-4	68		1423
238	237	3/4	1/2	1	1	1/4		1/4	1		1	67		1424
239	238	3/4	0	2	1	3/4		1/2	3/2	1	-1	53		1427
239	238	3/4	0	2	1	3/4		1/2	3/2	1	0	60		1427
239	238	3/4	0	1	1	3/4		1/2	3/2		1	67		1426
240	239	3/4	0	2	1	1/4		1/4	1	-1	-1	53		1429
240	239	3/4	0	2	1	1/4		1/4	1	-1	0	60		1429
240	239	3/4	0	1	1	1/4		1/4	1		-4	68		1428
241	240	3/4	1/2	1	1	1/4		1/4	1	1	5	71		1430
242	241	3/4	0	2	1	3/4		1/2	3/2		-1	53		1434
242	241	3/4	0	2	1	3/4		1/2	3/2		-4	56		1434
242	241	3/4	0	1	1	1/4		1/4	1	-1	5	71		1431
242	241	3/4	1/4	1	1	1/4		1/4	1		0	72		1432
242	241	3/4	1/2	1	1	1/4		1/4	1		2	74		1433
243	242	3/4	0	2	1	3/4		1/2	3/2	1	6	54		1436
243	242	3/4	0	2	1	3/4		1/2	3/2	1	3	57		1436
243	242	3/4	0	1	1	3/4		1/2	3/2		2	74		1435
244	243	3/4	0	1	1	0	grace16	1/8	1		-1	77		1437
244	243	3/4	0	2	1	1/4		1/4	1	-1	6	54		1439
244	243	3/4	0	2	1	1/4		1/4	1	-1	3	57		1439
244	243	3/4	0	1	1	1/4		1/4	1		-3	75		1438
245	244	3/4	1/2	1	1	1/4		1/4	1		0	72		1440
246	245	3/4	0	1	1	0	grace32	1/16	1		2	74		1441
246	245	3/4	0	2	1	3/4		1/2	3/2		3	57		1445
246	245	3/4	0	2	1	3/4		1/2	3/2		-3	63		1445
246	245	3/4	0	2	1	3/4		1/2	3/2		6	66		1445
246	245	3/4	0	1	1	1/4		1/4	1		0	72		1442
246	245	3/4	1/4	1	1	1/4		1/4	1		5	71		1443
246	245	3/4	1/2	1	1	1/4		1/4	1		0	72		1444
247	246	3/4	0	2	1	1/4		1/4	1		1	55		1447
247	246	3/4	0	2	1	1/4		1/4	1		-3	63		1447
247	246	3/4	0	1	1	1/4		1/4	1		1	67		1446
248	247	3/4	0	2	1	1/4		1/4	1		1	43		1449
248	247	3/4	0	1	1	1/4		1/4	1		2	50		1448
248	247	3/4	0	1	1	1/4		1/4	1		-1	53		1448
248	247	3/4	0	1	1	1/4		1/4	1		5	59		1448
249	248	3/4	0	2	1	1/4		1/4	1		0	36		1455
249	248	3/4	0	2	1	1/4		1/4	1		0	48		1455
249	248	3/4	0	1	1	1/4		1/4	1		-3	51		1450
249	248	3/4	0	1	1	1/4		1/4	1		0	60		1450
249	248	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		1451
249	248	3/4	1/2	1	1	1/8		1/8	1		-3	75		1452
